Country Id,Country Name,Country Text Id,E Uds,Year,E Gdp,E Gdppc,E Miinflat,e v2xel locelec 5C,E Wbgi Gee,V2X Accountability,V2X Civlib,V2X Corr,V2X Electoral Integrity,V2X Polyarchy,V2X Regime
190,Romania,ROU,,1962,9395.952,4.754,12.375,0,,-1.188,0.129,0.293,0.116,0.187,0
190,Romania,ROU,,1963,10053.746,5.05,11.067,0,,-1.187,0.129,0.293,0.129,0.187,0
190,Romania,ROU,,1964,10844.838,5.415,9.758,0,,-1.18,0.129,0.293,0.129,0.187,0
190,Romania,ROU,,1965,11752.072,5.828,8.45,0,,-1.167,0.147,0.293,0.144,0.187,0
190,Romania,ROU,,1966,12829.871,6.314,7.142,0,,-1.256,0.161,0.311,0.131,0.186,0
190,Romania,ROU,,1967,13928.873,6.779,5.833,0,,-1.241,0.16,0.311,0.131,0.186,0
190,Romania,ROU,,1968,14967.364,7.171,4.525,0,,-1.242,0.161,0.311,0.134,0.186,0
190,Romania,ROU,,1969,16174.207,7.64,3.217,0,,-1.243,0.161,0.311,0.135,0.186,0
190,Romania,ROU,,1970,17842.095,8.328,1.908,0,,-1.245,0.161,0.311,0.134,0.186,0
190,Romania,ROU,,1971,19084.222,8.806,0.6,0,,-1.238,0.161,0.311,0.134,0.186,0
190,Romania,ROU,,1972,20845.999,9.53,0.648,0,,-1.282,0.161,0.311,0.107,0.186,0
190,Romania,ROU,,1973,23062.192,10.429,0.696,0,,-1.276,0.161,0.311,0.11,0.186,0
190,Romania,ROU,,1974,23763.259,10.645,1.086,0,,-1.275,0.161,0.324,0.108,0.186,0
190,Romania,ROU,,1975,24882.338,11.018,0.2,0,,-1.287,0.161,0.324,0.105,0.186,0
190,Romania,ROU,,1976,26541.53,11.633,0.5,0,,-1.288,0.161,0.324,0.106,0.186,0
190,Romania,ROU,,1977,28076.876,12.172,0.597,0,,-1.291,0.161,0.324,0.106,0.186,0
190,Romania,ROU,,1978,29554.589,12.709,2.004,0,,-1.287,0.161,0.324,0.103,0.186,0
190,Romania,ROU,,1979,30602.104,13.055,1.861,0,,-1.287,0.161,0.324,0.103,0.186,0
190,Romania,ROU,,1980,31148.516,13.206,1.523,0,,-1.295,0.161,0.324,0.103,0.186,0
190,Romania,ROU,,1981,31619.841,13.335,2.2,0,,-1.292,0.161,0.324,0.103,0.186,0
190,Romania,ROU,,1982,32504.858,13.633,16.928,0,,-1.291,0.161,0.324,0.103,0.186,0
190,Romania,ROU,,1983,33546.21,13.999,4.686,0,,-1.293,0.161,0.324,0.102,0.186,0
190,Romania,ROU,,1984,34565.665,14.379,-0.32,0,,-1.293,0.161,0.324,0.102,0.186,0
190,Romania,ROU,,1985,35190.677,14.577,-0.2,0,,-1.294,0.161,0.324,0.103,0.186,0
190,Romania,ROU,,1986,35703.321,14.736,0.7,0,,-1.303,0.161,0.324,0.102,0.185,0
190,Romania,ROU,,1987,35858.431,14.739,1.1,0,,-1.292,0.161,0.324,0.103,0.185,0
190,Romania,ROU,,1988,35663.195,14.596,2.6,0,,-1.292,0.161,0.324,0.102,0.185,0
190,Romania,ROU,,1989,34861.67,14.229,0.9,0,,-1.302,0.161,0.372,0.104,0.185,0
190,Romania,ROU,,1990,34198.428,13.943,127.9,0.25,,0.617,0.803,0.646,0.74,0.522,2
190,Romania,ROU,,1991,32125.957,13.128,161.121,0.25,,0.658,0.826,0.709,0.75,0.545,2
190,Romania,ROU,,1992,30691.288,12.612,210.386,1,,0.699,0.861,0.709,0.761,0.553,2
190,Romania,ROU,,1993,30763.826,12.68,256.105,1,,0.772,0.874,0.709,0.774,0.562,2
190,Romania,ROU,,1994,31809.803,13.14,136.742,1,,0.78,0.874,0.709,0.772,0.562,2
190,Romania,ROU,,1995,33211.674,13.756,32.272,1,,0.773,0.874,0.709,0.777,0.562,2
190,Romania,ROU,,1996,34079.615,14.165,38.809,1,-0.874,0.869,0.881,0.709,0.793,0.573,2
190,Romania,ROU,,1997,33767.151,14.11,154.763,1,,0.937,0.89,0.709,0.788,0.619,2
190,Romania,ROU,,1998,33415.081,14.031,59.097,1,-0.878,0.935,0.89,0.709,0.789,0.619,2
190,Romania,ROU,,1999,33803.892,14.255,45.804,1,,0.928,0.89,0.709,0.789,0.619,2
190,Romania,ROU,,2000,35192.553,14.917,45.667,1,-0.64,0.977,0.89,0.78,0.803,0.611,2
190,Romania,ROU,,2001,37856.006,16.177,34.468,1,,0.885,0.876,0.779,0.785,0.597,2
190,Romania,ROU,,2002,42197.391,18.268,22.537,1,-0.475,0.896,0.876,0.779,0.786,0.597,2
190,Romania,ROU,,2003,45480.815,19.861,15.274,1,-0.589,0.917,0.877,0.779,0.8,0.609,2
190,Romania,ROU,,2004,49227.833,21.664,11.881,1,-0.322,0.836,0.88,0.711,0.788,0.592,2
190,Romania,ROU,,2005,52516.41,23.275,9.025,1,-0.516,1.007,0.895,0.696,0.828,0.61,2
190,Romania,ROU,,2006,56822.624,25.391,6.552,1,-0.453,1.006,0.895,0.685,0.827,0.611,2
190,Romania,ROU,,2007,61310.272,27.712,4.84,1,-0.48,1.015,0.904,0.663,0.831,0.609,2
190,Romania,ROU,,2008,65303.467,29.84,7.848,1,-0.506,1.118,0.902,0.646,0.842,0.621,2
190,Romania,ROU,,2009,65808.421,30.347,5.603,1,-0.5,1.123,0.901,0.63,0.847,0.666,2
190,Romania,ROU,,2010,66124.114,30.736,5.884,1,-0.226,1.16,0.913,0.589,0.85,0.68,2
190,Romania,ROU,,2011,67113.073,31.395,,1,-0.179,1.164,0.913,0.589,0.851,0.684,2
190,Romania,ROU,,2012,68503.785,32.211,,1,-0.19,1.12,0.912,0.588,0.839,0.674,2
190,Romania,ROU,,2013,70391.31,33.235,,1,-0.046,1.162,0.918,0.467,0.856,0.672,2
190,Romania,ROU,,2014,72633.763,34.424,,1,-0.05,1.195,0.918,0.439,0.865,0.676,2
190,Romania,ROU,,2015,74530.078,35.499,,1,-0.012,1.237,0.923,0.439,0.879,0.716,2
190,Romania,ROU,,2016,75951.217,36.311,,0.75,-0.119,1.323,0.924,0.352,0.912,0.733,2
190,Romania,ROU,,2017,80081.962,38.492,,0.75,-0.12,0.984,0.887,0.461,0.837,0.695,2
190,Romania,ROU,,2018,83075.472,40.085,,0.75,-0.102,0.916,0.886,0.499,0.808,0.692,2
190,Romania,ROU,,2019,84095.164,40.59,,0.75,-0.145,1.145,0.904,0.384,0.852,0.75,2
190,Romania,ROU,,2020,,,,0.75,-0.25,1.226,0.892,0.347,0.861,0.805,2
190,Romania,ROU,,2021,,,,0.75,-0.078,1.193,0.898,0.295,0.857,0.766,2
190,Romania,ROU,,2022,,,,0.75,0.199,1.055,0.881,0.32,0.818,0.691,2
190,Romania,ROU,,2023,,,,0.75,0.132,0.969,0.884,0.327,0.801,0.677,2
190,Romania,ROU,,2024,,,,0.75,0.418,0.729,0.871,0.389,0.758,0.628,2
190,Romania,ROU,,2025,,,,0.75,,0.87,0.877,0.419,0.787,0.605,2
196,Sao Tome and Principe,STP,,1900,,,,0,,-0.965,0.294,0.277,0.189,0.025,0
196,Sao Tome and Principe,STP,,1901,,,,0,,-0.966,0.294,0.277,0.189,0.025,0
196,Sao Tome and Principe,STP,,1902,,,,0,,-0.955,0.294,0.277,0.188,0.025,0
196,Sao Tome and Principe,STP,,1903,,,,0,,-0.955,0.294,0.277,0.189,0.025,0
196,Sao Tome and Principe,STP,,1904,,,,0,,-0.966,0.294,0.277,0.189,0.025,0
196,Sao Tome and Principe,STP,,1905,,,,0,,-0.965,0.294,0.277,0.189,0.025,0
196,Sao Tome and Principe,STP,,1906,,,,0,,-0.967,0.294,0.277,0.19,0.025,0
196,Sao Tome and Principe,STP,,1907,,,,0,,-0.971,0.294,0.277,0.188,0.025,0
196,Sao Tome and Principe,STP,,1908,,,,0,,-0.966,0.294,0.277,0.19,0.025,0
196,Sao Tome and Principe,STP,,1909,,,,0,,-0.961,0.294,0.277,0.188,0.025,0
196,Sao Tome and Principe,STP,,1910,,,,0,,-0.953,0.294,0.277,0.188,0.025,0
196,Sao Tome and Principe,STP,,1911,,,,0,,-0.767,0.316,0.277,0.209,0.037,0
196,Sao Tome and Principe,STP,,1912,,,,0,,-0.756,0.316,0.277,0.209,0.037,0
196,Sao Tome and Principe,STP,,1913,,,,0,,-0.764,0.316,0.277,0.209,0.037,0
196,Sao Tome and Principe,STP,,1914,,,,0,,-0.759,0.316,0.277,0.211,0.037,0
196,Sao Tome and Principe,STP,,1915,,,,0,,-0.762,0.316,0.277,0.208,0.037,0
196,Sao Tome and Principe,STP,,1916,,,,0,,-0.764,0.316,0.277,0.209,0.037,0
196,Sao Tome and Principe,STP,,1917,,,,0,,-0.759,0.316,0.277,0.209,0.037,0
196,Sao Tome and Principe,STP,,1918,,,,0,,-0.762,0.316,0.277,0.21,0.037,0
196,Sao Tome and Principe,STP,,1919,,,,0,,-0.759,0.316,0.277,0.21,0.037,0
196,Sao Tome and Principe,STP,,1920,,,,0,,-0.757,0.316,0.277,0.211,0.037,0
196,Sao Tome and Principe,STP,,1921,,,,0,,-0.763,0.316,0.277,0.209,0.037,0
196,Sao Tome and Principe,STP,,1922,,,,0,,-0.752,0.316,0.277,0.21,0.037,0
196,Sao Tome and Principe,STP,,1923,,,,0,,-0.761,0.316,0.277,0.21,0.037,0
196,Sao Tome and Principe,STP,,1924,,,,0,,-0.756,0.316,0.277,0.211,0.037,0
196,Sao Tome and Principe,STP,,1925,,,,0,,-0.763,0.316,0.277,0.212,0.037,0
196,Sao Tome and Principe,STP,,1926,,,,0,,-0.836,0.304,0.277,0.208,0.033,0
196,Sao Tome and Principe,STP,,1927,,,,0,,-0.938,0.296,0.277,0.191,0.026,0
196,Sao Tome and Principe,STP,,1928,,,,0,,-0.937,0.296,0.277,0.194,0.026,0
196,Sao Tome and Principe,STP,,1929,,,,0,,-0.937,0.296,0.277,0.192,0.026,0
196,Sao Tome and Principe,STP,,1930,,,,0,,-0.945,0.296,0.277,0.19,0.026,0
196,Sao Tome and Principe,STP,,1931,,,,0,,-0.945,0.296,0.277,0.192,0.026,0
196,Sao Tome and Principe,STP,,1932,,,,0,,-0.941,0.296,0.277,0.192,0.026,0
196,Sao Tome and Principe,STP,,1933,,,,0,,-0.94,0.296,0.277,0.191,0.026,0
196,Sao Tome and Principe,STP,,1934,,,,0,,-0.943,0.296,0.277,0.192,0.026,0
196,Sao Tome and Principe,STP,,1935,,,,0,,-0.947,0.296,0.277,0.192,0.026,0
196,Sao Tome and Principe,STP,,1936,,,,0,,-0.94,0.296,0.277,0.194,0.026,0
196,Sao Tome and Principe,STP,,1937,,,,0,,-0.942,0.296,0.277,0.192,0.026,0
196,Sao Tome and Principe,STP,,1938,,,,0,,-0.929,0.296,0.277,0.19,0.026,0
196,Sao Tome and Principe,STP,,1939,,,,0,,-0.947,0.296,0.277,0.19,0.026,0
196,Sao Tome and Principe,STP,,1940,,,,0,,-0.934,0.3,0.277,0.193,0.028,0
196,Sao Tome and Principe,STP,,1941,,,,0,,-0.938,0.3,0.277,0.192,0.028,0
196,Sao Tome and Principe,STP,,1942,,,,0,,-0.942,0.3,0.277,0.193,0.028,0
196,Sao Tome and Principe,STP,,1943,,,,0,,-0.934,0.3,0.277,0.194,0.028,0
196,Sao Tome and Principe,STP,,1944,,,,0,,-0.935,0.3,0.277,0.194,0.028,0
196,Sao Tome and Principe,STP,,1945,,,,0,,-0.935,0.3,0.277,0.193,0.028,0
196,Sao Tome and Principe,STP,,1946,,,,0,,-0.927,0.3,0.277,0.192,0.028,0
196,Sao Tome and Principe,STP,,1947,,,,0,,-0.935,0.3,0.277,0.193,0.028,0
196,Sao Tome and Principe,STP,,1948,,,,0,,-0.935,0.3,0.277,0.193,0.028,0
196,Sao Tome and Principe,STP,,1949,,,,0,,-0.936,0.3,0.277,0.19,0.028,0
196,Sao Tome and Principe,STP,,1950,18.475,2.882,,0,,-0.92,0.302,0.277,0.193,0.028,0
196,Sao Tome and Principe,STP,,1951,18.35,2.875,,0,,-0.912,0.302,0.277,0.198,0.028,0
196,Sao Tome and Principe,STP,,1952,18.293,2.871,,0,,-0.922,0.302,0.277,0.198,0.028,0
196,Sao Tome and Principe,STP,,1953,18.314,2.87,,0,,-0.963,0.224,0.277,0.197,0.026,0
196,Sao Tome and Principe,STP,,1954,18.349,2.868,,0,,-0.911,0.306,0.277,0.2,0.028,0
196,Sao Tome and Principe,STP,,1955,18.042,2.808,,0,,-0.908,0.309,0.277,0.198,0.028,0
196,Sao Tome and Principe,STP,,1956,18.352,2.84,,0,,-0.908,0.309,0.277,0.198,0.028,0
196,Sao Tome and Principe,STP,,1957,18.711,2.873,,0,,-0.923,0.309,0.277,0.199,0.028,0
196,Sao Tome and Principe,STP,,1958,19.456,2.955,,0,,-0.914,0.309,0.277,0.198,0.028,0
196,Sao Tome and Principe,STP,,1959,19.795,2.97,,0,,-0.92,0.309,0.277,0.2,0.028,0
196,Sao Tome and Principe,STP,,1960,20.99,3.112,,0,,-0.925,0.309,0.277,0.207,0.028,0
196,Sao Tome and Principe,STP,,1961,22.434,3.288,,0,,-0.918,0.312,0.277,0.208,0.028,0
196,Sao Tome and Principe,STP,,1962,23.992,3.488,,0,,-0.917,0.317,0.277,0.206,0.028,0
196,Sao Tome and Principe,STP,,1963,25.593,3.69,,0,,-0.913,0.317,0.277,0.205,0.028,0
196,Sao Tome and Principe,STP,,1964,27.271,3.886,,0,,-0.912,0.327,0.277,0.207,0.028,0
196,Sao Tome and Principe,STP,,1965,29.083,4.081,,0,,-0.911,0.327,0.277,0.206,0.028,0
196,Sao Tome and Principe,STP,,1966,31.142,4.292,,0,,-0.925,0.327,0.277,0.207,0.028,0
196,Sao Tome and Principe,STP,,1967,33.162,4.485,,0,,-0.922,0.327,0.277,0.207,0.028,0
196,Sao Tome and Principe,STP,,1968,35.285,4.665,,0,,-0.914,0.327,0.277,0.206,0.028,0
196,Sao Tome and Principe,STP,,1969,37.203,4.82,,0,,-0.918,0.327,0.277,0.208,0.028,0
196,Sao Tome and Principe,STP,,1970,39.065,4.952,,0,,-0.92,0.327,0.277,0.21,0.028,0
196,Sao Tome and Principe,STP,,1971,40.916,5.085,,0,,-0.92,0.327,0.277,0.21,0.028,0
196,Sao Tome and Principe,STP,,1972,42.498,5.167,,0,,-0.919,0.327,0.277,0.212,0.041,0
196,Sao Tome and Principe,STP,,1973,44.077,5.251,,0,,-0.955,0.327,0.277,0.213,0.041,0
196,Sao Tome and Principe,STP,,1974,46.165,5.385,,0,,-0.947,0.327,0.288,0.212,0.041,0
196,Sao Tome and Principe,STP,,1975,48.507,5.534,,0,,-0.391,0.518,0.172,0.469,0.155,0
196,Sao Tome and Principe,STP,,1976,51.503,5.73,,0,,-0.348,0.544,0.172,0.475,0.158,0
196,Sao Tome and Principe,STP,,1977,56.907,6.147,,0,,-0.345,0.548,0.172,0.477,0.158,0
196,Sao Tome and Principe,STP,,1978,61.371,6.433,,0,,-0.345,0.548,0.172,0.474,0.158,0
196,Sao Tome and Principe,STP,,1979,65.514,6.67,,0,,-0.343,0.548,0.172,0.475,0.158,0
196,Sao Tome and Principe,STP,,1980,64.946,6.471,,0,,-0.341,0.56,0.172,0.492,0.158,0
196,Sao Tome and Principe,STP,,1981,62.774,6.129,,0,,-0.351,0.56,0.172,0.493,0.158,0
196,Sao Tome and Principe,STP,,1982,62.493,5.97,,0,,-0.348,0.56,0.172,0.493,0.158,0
196,Sao Tome and Principe,STP,,1983,61.507,5.767,,0,,-0.35,0.56,0.172,0.491,0.158,0
196,Sao Tome and Principe,STP,,1984,60.498,5.561,,0,,-0.345,0.56,0.172,0.491,0.158,0
196,Sao Tome and Principe,STP,,1985,61.066,5.49,,0,,-0.348,0.56,0.172,0.491,0.158,0
196,Sao Tome and Principe,STP,,1986,60.563,5.326,,0,,-0.354,0.56,0.172,0.489,0.158,0
196,Sao Tome and Principe,STP,,1987,59.902,5.146,,0,,-0.354,0.56,0.172,0.493,0.189,0
196,Sao Tome and Principe,STP,,1988,60.186,5.046,,0,,-0.345,0.56,0.172,0.49,0.189,0
196,Sao Tome and Principe,STP,,1989,61.486,5.038,,0,,-0.348,0.56,0.172,0.492,0.189,0
196,Sao Tome and Principe,STP,,1990,61.88,4.94,,0,,-0.043,0.641,0.183,0.665,0.234,0
196,Sao Tome and Principe,STP,,1991,62.086,4.854,,0,,0.684,0.823,0.253,0.806,0.54,2
196,Sao Tome and Principe,STP,,1992,62.152,4.76,,1,,0.822,0.852,0.253,0.825,0.623,2
196,Sao Tome and Principe,STP,,1993,62.424,4.69,,1,,0.861,0.866,0.253,0.827,0.631,2
196,Sao Tome and Principe,STP,,1994,63.271,4.669,,1,,0.921,0.866,0.253,0.827,0.633,2
196,Sao Tome and Principe,STP,,1995,64.389,4.673,,0.5,,0.923,0.866,0.253,0.827,0.64,2
196,Sao Tome and Principe,STP,,1996,65.788,4.692,,0.5,-0.79,0.853,0.879,0.253,0.82,0.626,2
196,Sao Tome and Principe,STP,,1997,67.79,4.756,,0.5,,0.862,0.88,0.253,0.823,0.614,2
196,Sao Tome and Principe,STP,,1998,70.607,4.87,,0.5,-0.799,0.934,0.88,0.253,0.828,0.618,2
196,Sao Tome and Principe,STP,,1999,72.423,4.912,,0.5,,0.925,0.88,0.253,0.83,0.642,2
183,Montenegro,MNE,,2007,1745.574,26.354,4.3,1,-0.332,0.72,0.849,0.539,0.81,0.493,1
183,Montenegro,MNE,,2008,1866.321,28.134,8.8,1,-0.273,0.736,0.849,0.539,0.816,0.506,2
183,Montenegro,MNE,,2009,1894.108,28.494,3.5,1,-0.142,0.733,0.849,0.539,0.819,0.511,2
183,Montenegro,MNE,,2010,1952.338,29.306,0.7,1,-0.337,0.734,0.851,0.539,0.814,0.51,2
183,Montenegro,MNE,,2011,2005.26,30.119,,1,-0.331,0.737,0.851,0.516,0.817,0.51,2
183,Montenegro,MNE,,2012,2019.658,30.358,,1,-0.093,0.749,0.856,0.516,0.819,0.517,2
183,Montenegro,MNE,,2013,2062.962,31.014,,1,-0.009,0.693,0.869,0.525,0.819,0.494,1
183,Montenegro,MNE,,2014,2103.966,31.671,,1,0.313,0.698,0.869,0.525,0.818,0.484,1
183,Montenegro,MNE,,2015,2151.358,32.457,,1,0.314,0.702,0.869,0.525,0.818,0.484,1
183,Montenegro,MNE,,2016,2203.454,33.314,,1,0.25,0.668,0.865,0.525,0.816,0.484,1
183,Montenegro,MNE,,2017,2270.96,34.29,,1,0.287,0.648,0.864,0.525,0.807,0.474,1
183,Montenegro,MNE,,2018,2323.961,35.072,,1,0.19,0.666,0.848,0.534,0.806,0.482,1
183,Montenegro,MNE,,2019,2328.773,34.992,,1,0.2,0.683,0.847,0.539,0.801,0.483,1
183,Montenegro,MNE,,2020,,,,1,0.09,0.772,0.815,0.5,0.827,0.5,1
183,Montenegro,MNE,,2021,,,,1,-0.025,0.87,0.868,0.487,0.854,0.534,2
183,Montenegro,MNE,,2022,,,,1,0.019,0.854,0.891,0.491,0.85,0.532,2
183,Montenegro,MNE,,2023,,,,1,0.277,0.983,0.9,0.479,0.863,0.61,2
183,Montenegro,MNE,,2024,,,,1,0.366,1.023,0.901,0.475,0.868,0.64,2
183,Montenegro,MNE,,2025,,,,1,,1.035,0.881,0.43,0.871,0.636,2
185,New Zealand,NZL,,1841,31.816,3.763,,,,,,,,,
185,New Zealand,NZL,,1842,33.24,3.857,,,,,,,,,
185,New Zealand,NZL,,1843,34.787,3.953,,,,,,,,,
185,New Zealand,NZL,,1844,36.332,4.05,,,,,,,,,
185,New Zealand,NZL,,1845,37.941,4.146,,,,,,,,,
185,New Zealand,NZL,,1846,39.61,4.246,,,,,,,,,
185,New Zealand,NZL,,1847,41.344,4.342,,,,,,,,,
185,New Zealand,NZL,,1848,43.189,4.449,,,,,,,,,
185,New Zealand,NZL,,1849,44.97,4.541,,,,,,,,,
185,New Zealand,NZL,,1850,47.03,4.652,,,,,,,,,
185,New Zealand,NZL,,1851,52.012,4.937,,,,,,,,,
185,New Zealand,NZL,,1852,57.444,5.229,,,,,,,,,
185,New Zealand,NZL,,1853,63.343,5.535,,1,,,0.901,0.032,,0.269,
185,New Zealand,NZL,,1854,70.032,5.875,,1,,,0.901,0.032,,0.32,
185,New Zealand,NZL,,1855,77.285,6.218,,1,,,0.901,0.032,,0.32,
185,New Zealand,NZL,,1856,85.037,6.573,,1,,,0.901,0.032,,0.397,
185,New Zealand,NZL,,1857,93.889,6.972,,1,,,0.901,0.032,,0.474,
185,New Zealand,NZL,,1858,103.379,7.376,3.378,1,,,0.901,0.032,,0.474,
185,New Zealand,NZL,,1859,114.01,7.81,-11.765,1,,,0.901,0.032,,0.467,
185,New Zealand,NZL,,1860,125.708,8.264,2.963,1,,,0.901,0.032,,0.467,
185,New Zealand,NZL,,1861,141.788,8.647,11.151,1,,,0.911,0.032,,0.498,
185,New Zealand,NZL,,1862,159.454,9.038,-0.324,1,,,0.915,0.032,,0.502,
185,New Zealand,NZL,,1863,178.422,9.426,2.273,1,,,0.915,0.032,,0.502,
185,New Zealand,NZL,,1864,199.996,9.841,2.857,1,,,0.915,0.032,,0.502,
185,New Zealand,NZL,,1865,224.375,10.268,0.617,1,,,0.915,0.032,,0.502,
185,New Zealand,NZL,,1866,250.933,10.698,-1.227,1,,,0.915,0.032,,0.499,
185,New Zealand,NZL,,1867,280.539,11.143,1.553,1,,,0.915,0.032,,0.498,
185,New Zealand,NZL,,1868,313.443,11.591,-1.835,1,,,0.915,0.032,,0.499,
185,New Zealand,NZL,,1869,350.875,12.084,-5.296,1,,,0.915,0.032,,0.5,
185,New Zealand,NZL,,1870,394.458,12.631,-4.934,1,,,0.915,0.032,,0.5,
185,New Zealand,NZL,,1871,436.118,13.135,5.536,1,,,0.915,0.032,,0.516,
185,New Zealand,NZL,,1872,486.935,13.843,2.951,1,,,0.915,0.032,,0.516,
185,New Zealand,NZL,,1873,541.244,14.489,-4.777,1,,,0.915,0.032,,0.516,
185,New Zealand,NZL,,1874,590.822,14.745,1.672,1,,,0.915,0.032,,0.516,
185,New Zealand,NZL,,1875,632.561,14.705,-2.961,1,,,0.915,0.032,,0.516,
185,New Zealand,NZL,,1876,672.109,14.721,-2.373,1,,,0.915,0.032,,0.517,
185,New Zealand,NZL,,1877,723.48,15.064,0.694,1,,,0.915,0.032,,0.517,
185,New Zealand,NZL,,1878,763.218,15.156,1.379,1,,,0.915,0.032,,0.517,
185,New Zealand,NZL,,1879,766.518,14.552,-15.986,1,,,0.915,0.032,,0.572,
185,New Zealand,NZL,,1880,789.307,14.364,4.049,1,,,0.915,0.032,,0.57,
185,New Zealand,NZL,,1881,809.377,14.177,-0.389,1,,,0.915,0.032,,0.571,
185,New Zealand,NZL,,1882,820.83,13.889,2.344,1,,,0.915,0.032,,0.573,
185,New Zealand,NZL,,1883,832.306,13.637,-0.763,1,,,0.915,0.032,,0.573,
185,New Zealand,NZL,,1884,856.99,13.63,-3.077,1,,,0.931,0.032,,0.572,
185,New Zealand,NZL,,1885,871.996,13.527,-5.159,1,,,0.931,0.032,,0.57,
185,New Zealand,NZL,,1886,883.927,13.423,-1.255,1,,,0.931,0.032,,0.57,
185,New Zealand,NZL,,1887,897.525,13.392,-7.627,1,,,0.931,0.032,,0.571,
185,New Zealand,NZL,,1888,910.659,13.375,1.376,1,,,0.931,0.032,,0.575,
185,New Zealand,NZL,,1889,935.267,13.537,-3.167,1,,,0.931,0.032,,0.573,
185,New Zealand,NZL,,1890,959.047,13.658,-2.336,1,,,0.926,0.032,,0.567,
185,New Zealand,NZL,,1891,978.034,13.723,3.349,1,,,0.933,0.032,,0.573,
185,New Zealand,NZL,,1892,995.663,13.722,-6.019,1,,,0.933,0.032,,0.573,
185,New Zealand,NZL,,1893,1007.924,13.631,-3.994,1,,,0.933,0.032,,0.761,
185,New Zealand,NZL,,1894,1014.715,13.458,-1.97,1,,,0.933,0.032,,0.762,
185,New Zealand,NZL,,1895,1041.115,13.571,-1.508,1,,,0.933,0.032,,0.762,
185,New Zealand,NZL,,1896,1090.452,13.969,3.571,1,,,0.933,0.032,,0.763,
185,New Zealand,NZL,,1897,1127.014,14.181,-0.493,1,,,0.933,0.032,,0.775,
185,New Zealand,NZL,,1898,1164.69,14.367,0.99,1,,,0.933,0.032,,0.775,
185,New Zealand,NZL,,1899,1205.125,14.607,-3.431,1,,,0.933,0.032,,0.775,
185,New Zealand,NZL,,1900,1262.118,15.009,2.03,1,,1.313,0.937,0.032,0.881,0.783,2
185,New Zealand,NZL,,1901,1310.223,15.262,6.468,1,,1.328,0.941,0.032,0.883,0.793,2
185,New Zealand,NZL,,1902,1376.976,15.691,2.336,1,,1.333,0.941,0.032,0.885,0.794,2
185,New Zealand,NZL,,1903,1455.484,16.187,-0.457,1,,1.34,0.941,0.032,0.885,0.796,2
185,New Zealand,NZL,,1904,1514.553,16.414,0.918,1,,1.34,0.941,0.032,0.885,0.796,2
185,New Zealand,NZL,,1905,1600.173,16.894,2.294,1,,1.344,0.941,0.032,0.887,0.796,2
185,New Zealand,NZL,,1906,1698.862,17.436,0.897,1,,1.339,0.941,0.032,0.886,0.797,2
185,New Zealand,NZL,,1907,1768.857,17.697,1.778,1,,1.34,0.941,0.032,0.886,0.797,2
185,New Zealand,NZL,,1908,1791.753,17.484,1.107,1,,1.343,0.941,0.032,0.886,0.797,2
185,New Zealand,NZL,,1909,1837.067,17.513,0.437,1,,1.348,0.941,0.032,0.887,0.798,2
185,New Zealand,NZL,,1910,1926.414,17.995,0.87,1,,1.342,0.941,0.032,0.885,0.798,2
185,New Zealand,NZL,,1911,2005.271,18.303,0.862,1,,1.355,0.941,0.032,0.885,0.798,2
185,New Zealand,NZL,,1912,2041.299,18.223,2.991,1,,1.293,0.93,0.019,0.882,0.781,2
185,New Zealand,NZL,,1913,2074.548,18.138,2.905,1,,1.297,0.931,0.012,0.885,0.783,3
185,New Zealand,NZL,,1914,2118.601,18.176,1.21,1,,1.237,0.922,0.012,0.87,0.772,3
185,New Zealand,NZL,,1915,2149.508,18.197,6.522,1,,1.224,0.918,0.012,0.86,0.767,3
185,New Zealand,NZL,,1916,2174.311,18.211,4.762,1,,1.226,0.921,0.012,0.861,0.769,3
185,New Zealand,NZL,,1917,2196.011,18.176,9.091,1,,1.213,0.918,0.012,0.856,0.767,3
185,New Zealand,NZL,,1918,2245.487,18.301,12.5,1,,1.218,0.918,0.012,0.855,0.767,3
185,New Zealand,NZL,,1919,2357.049,18.769,7.407,1,,1.314,0.936,0.012,0.883,0.796,3
185,New Zealand,NZL,,1920,2466.6,19.118,13.793,1,,1.336,0.941,0.012,0.888,0.802,3
185,New Zealand,NZL,,1921,2487.985,18.791,3.03,1,,1.334,0.941,0.012,0.889,0.798,3
185,New Zealand,NZL,,1922,2486.583,18.415,-8.824,1,,1.34,0.942,0.012,0.89,0.804,3
185,New Zealand,NZL,,1923,2534.409,18.421,-3.226,1,,1.341,0.942,0.012,0.891,0.806,3
185,New Zealand,NZL,,1924,2581.777,18.402,3.333,1,,1.337,0.942,0.012,0.89,0.806,3
185,New Zealand,NZL,,1925,2627.099,18.37,2.24,1,,1.343,0.942,0.012,0.89,0.805,3
185,New Zealand,NZL,,1926,2610.967,17.902,1.147,1,,1.331,0.942,0.012,0.89,0.802,3
185,New Zealand,NZL,,1927,2610.096,17.623,0.054,1,,1.35,0.942,0.012,0.89,0.802,3
185,New Zealand,NZL,,1928,2668.561,17.799,-1.039,1,,1.339,0.942,0.012,0.892,0.803,3
185,New Zealand,NZL,,1929,2699.771,17.779,-2.133,1,,1.339,0.942,0.012,0.891,0.807,3
185,New Zealand,NZL,,1930,2652.577,17.26,-3.226,1,,1.354,0.944,0.012,0.891,0.814,3
