year,country_name,country_id,country_text_id,v2x_accountability,v2x_civlib,v2x_corr,v2x_electoral_integrity,v2x_polyarchy,v2x_regime,e_v2xel_locelec_5C,e_wbgi_gee,e_uds,e_gdp,e_gdppc,e_miinflat
1910,United Kingdom,101,GBR,1.07,0.835,0.026,0.832,0.477,1,1,,,76565.003,16.203,2.119
1911,United Kingdom,101,GBR,1.073,0.835,0.026,0.832,0.477,1,1,,,78539.042,16.488,0.207
1912,United Kingdom,101,GBR,1.067,0.835,0.026,0.832,0.477,1,1,,,80329.745,16.765,2.899
1913,United Kingdom,101,GBR,1.074,0.835,0.026,0.83,0.477,1,1,,,82230.472,17.081,0.604
1914,United Kingdom,101,GBR,1.018,0.823,0.026,0.824,0.467,1,1,,,83171.364,17.148,12.34
1915,United Kingdom,101,GBR,1.011,0.823,0.026,0.824,0.464,1,1,,,85674.836,17.539,14.82
1916,United Kingdom,101,GBR,1.018,0.807,0.028,0.821,0.464,1,1,,,87522.31,17.832,25.44
1917,United Kingdom,101,GBR,1.012,0.807,0.026,0.824,0.464,1,1,,,88522.586,17.978,18.95
1918,United Kingdom,101,GBR,1.023,0.807,0.026,0.83,0.464,1,1,,,88049.306,17.909,27.07
1919,United Kingdom,101,GBR,1.091,0.823,0.026,0.845,0.696,3,1,,,84414.364,17.358,-9.73
1920,United Kingdom,101,GBR,1.117,0.825,0.026,0.846,0.706,3,1,,,80443.088,16.653,14.95
1921,United Kingdom,101,GBR,1.112,0.825,0.026,0.846,0.706,3,1,,,76571.59,16.129,-20.96
1922,United Kingdom,101,GBR,1.125,0.825,0.025,0.845,0.707,3,1,,,77690.46,16.422,-18.36
1923,United Kingdom,101,GBR,1.132,0.825,0.025,0.847,0.717,3,1,,,79527.013,16.779,3.23
1924,United Kingdom,101,GBR,1.126,0.847,0.025,0.844,0.715,3,1,,,81970.472,17.201,0.81
1925,United Kingdom,101,GBR,1.121,0.847,0.025,0.845,0.713,3,1,,,83659.415,17.519,-1.84
1926,United Kingdom,101,GBR,1.12,0.855,0.025,0.845,0.713,3,1,,,84619.445,17.67,-7.67
1927,United Kingdom,101,GBR,1.122,0.853,0.025,0.844,0.713,3,1,,,87838.575,18.262,-5.14
1928,United Kingdom,101,GBR,1.11,0.853,0.025,0.844,0.713,3,1,,,89490.721,18.547,-0.74
1929,United Kingdom,101,GBR,1.116,0.853,0.025,0.849,0.717,3,1,,,90594.919,18.734,1.75
1930,United Kingdom,101,GBR,1.109,0.856,0.025,0.853,0.721,3,1,,,90500.17,18.636,-15.62
1931,United Kingdom,101,GBR,1.108,0.856,0.025,0.851,0.719,3,1,,,88944.112,18.255,-10.12
1932,United Kingdom,101,GBR,1.114,0.856,0.025,0.852,0.725,3,1,,,89183.887,18.225,-7.07
1933,United Kingdom,101,GBR,1.111,0.856,0.025,0.851,0.725,3,1,,,90995.211,18.547,3.94
1934,United Kingdom,101,GBR,1.109,0.856,0.025,0.852,0.725,3,1,,,95018.545,19.281,-0.9
1935,United Kingdom,101,GBR,1.109,0.856,0.025,0.853,0.725,3,1,,,98752.655,19.962,4.74
1936,United Kingdom,101,GBR,1.113,0.856,0.025,0.853,0.725,3,1,,,102331.597,20.589,5.4
1937,United Kingdom,101,GBR,1.117,0.856,0.025,0.852,0.725,3,1,,,105472.245,21.114,5.28
1938,United Kingdom,101,GBR,1.118,0.856,0.025,0.853,0.725,3,1,,,107287.67,21.394,-0.08
1939,United Kingdom,101,GBR,1.057,0.843,0.025,0.848,0.697,3,1,,,109969.217,21.776,-5.1
1940,United Kingdom,101,GBR,1.069,0.843,0.022,0.853,0.7,3,1,,,116663.281,22.928,30.19
1941,United Kingdom,101,GBR,1.065,0.843,0.022,0.853,0.7,3,1,,,123442.338,24.152,13.34
1942,United Kingdom,101,GBR,1.069,0.843,0.022,0.853,0.7,3,1,,,127654.674,24.839,19.39
1943,United Kingdom,101,GBR,1.059,0.843,0.022,0.853,0.7,3,1,,,129167.259,24.984,0.7
1944,United Kingdom,101,GBR,1.066,0.843,0.022,0.854,0.7,3,1,,,127574.239,24.509,3.31
1945,United Kingdom,101,GBR,1.091,0.843,0.022,0.857,0.709,3,1,,,124435.355,23.814,2.98
1946,United Kingdom,101,GBR,1.245,0.871,0.017,0.877,0.784,3,1,,,121717.564,23.187,3.59
1947,United Kingdom,101,GBR,1.263,0.874,0.017,0.879,0.791,3,1,,,121422.084,22.978,9.14
1948,United Kingdom,101,GBR,1.254,0.874,0.017,0.876,0.791,3,1,,,123057.424,23.128,7.79
1949,United Kingdom,101,GBR,1.259,0.874,0.017,0.877,0.791,3,1,,,125896.565,23.55,13.09
1950,United Kingdom,101,GBR,1.312,0.878,0.017,0.885,0.811,3,1,,,128676.235,24.087,0.32
1951,United Kingdom,101,GBR,1.302,0.878,0.017,0.883,0.81,3,1,,,131599.687,24.612,15.88
1952,United Kingdom,101,GBR,1.314,0.87,0.017,0.883,0.808,3,1,,,133971.655,24.999,9.05
1953,United Kingdom,101,GBR,1.315,0.87,0.017,0.882,0.808,3,1,,,138189.488,25.729,-6.32
1954,United Kingdom,101,GBR,1.306,0.87,0.017,0.883,0.808,3,1,,,142938.708,26.522,2.41
1955,United Kingdom,101,GBR,1.322,0.87,0.017,0.888,0.804,3,1,,,147872.047,27.307,3.92
1956,United Kingdom,101,GBR,1.315,0.87,0.017,0.886,0.802,3,0.75,,,150992.149,27.748,3.21
1957,United Kingdom,101,GBR,1.311,0.87,0.017,0.887,0.802,3,0.75,,,154121.205,28.207,3.65
1958,United Kingdom,101,GBR,1.312,0.87,0.017,0.887,0.802,3,0.75,,,157580.173,28.679,3
1959,United Kingdom,101,GBR,1.321,0.87,0.017,0.888,0.803,3,0.75,,,164558.666,29.778,0.63
1960,United Kingdom,101,GBR,1.316,0.87,0.017,0.886,0.808,3,0.75,,,176969.466,31.553,1.01
1961,United Kingdom,101,GBR,1.339,0.872,0.017,0.897,0.808,3,0.75,,,184675.359,32.667,3.461
1962,United Kingdom,101,GBR,1.346,0.872,0.017,0.897,0.808,3,0.75,,,189997.314,33.309,4.165
1963,United Kingdom,101,GBR,1.346,0.872,0.017,0.897,0.808,3,0.75,,,196785.17,34.261,2.046
1964,United Kingdom,101,GBR,1.417,0.872,0.017,0.9,0.81,3,0.75,,,204508.967,35.369,3.255
1965,United Kingdom,101,GBR,1.426,0.875,0.017,0.903,0.825,3,0.75,,,210165.88,36.135,4.81
1966,United Kingdom,101,GBR,1.427,0.875,0.017,0.906,0.824,3,0.75,,,214928.563,36.769,3.905
1967,United Kingdom,101,GBR,1.43,0.878,0.017,0.909,0.829,3,0.75,,,220515.173,37.531,2.455
1968,United Kingdom,101,GBR,1.361,0.852,0.017,0.911,0.819,3,0.75,,,227578.389,38.572,4.699
1969,United Kingdom,101,GBR,1.357,0.852,0.017,0.912,0.819,3,0.75,,,233289.718,39.35,5.46
1970,United Kingdom,101,GBR,1.386,0.838,0.019,0.913,0.823,3,0.75,,,238969.719,40.145,6.354
1971,United Kingdom,101,GBR,1.402,0.838,0.027,0.912,0.822,3,0.75,,,246470.152,41.194,9.452
1972,United Kingdom,101,GBR,1.393,0.838,0.027,0.914,0.822,3,0.75,,,255515.983,42.573,7.083
1973,United Kingdom,101,GBR,1.388,0.838,0.027,0.913,0.822,3,0.75,,,264046.795,43.884,9.193
1974,United Kingdom,101,GBR,1.395,0.838,0.027,0.913,0.824,3,0.75,,,267209.534,44.367,15.947
1975,United Kingdom,101,GBR,1.394,0.838,0.027,0.913,0.825,3,0.75,,,270068.332,44.816,24.303
1976,United Kingdom,101,GBR,1.381,0.838,0.027,0.911,0.825,3,0.75,,,276585.237,45.863,16.713
1977,United Kingdom,101,GBR,1.387,0.838,0.027,0.911,0.825,3,0.75,,,284421.412,47.125,15.832
1978,United Kingdom,101,GBR,1.388,0.838,0.027,0.91,0.825,3,0.75,,,294594.678,48.776,6.571
1979,United Kingdom,101,GBR,1.369,0.838,0.027,0.908,0.821,3,0.75,,,302974.378,50.062,14.794
1980,United Kingdom,101,GBR,1.333,0.837,0.03,0.902,0.805,3,1,,,305068.461,50.366,16.849
1981,United Kingdom,101,GBR,1.37,0.837,0.03,0.902,0.805,3,1,,,306191.043,50.511,12.189
1982,United Kingdom,101,GBR,1.372,0.837,0.03,0.903,0.805,3,1,,,311012.158,51.256,8.511
1983,United Kingdom,101,GBR,1.343,0.837,0.03,0.903,0.803,3,1,,,319357.72,52.572,5.198
1984,United Kingdom,101,GBR,1.35,0.837,0.03,0.902,0.802,3,1,,,327359.593,53.863,4.448
1985,United Kingdom,101,GBR,1.34,0.837,0.03,0.903,0.802,3,1,,,337977.957,55.43,5.16
1986,United Kingdom,101,GBR,1.35,0.837,0.03,0.904,0.802,3,1,,,349704.943,57.21,3.626
1987,United Kingdom,101,GBR,1.345,0.837,0.03,0.903,0.803,3,1,,,364208.014,59.43,4.066
1988,United Kingdom,101,GBR,1.356,0.837,0.03,0.907,0.804,3,1,,,378722.221,61.593,4.612
1989,United Kingdom,101,GBR,1.354,0.837,0.03,0.908,0.804,3,1,,,388050.045,63.019,5.197
1990,United Kingdom,101,GBR,1.388,0.869,0.03,0.917,0.816,3,1,,,392188.496,63.541,7.036
1991,United Kingdom,101,GBR,1.392,0.869,0.03,0.914,0.816,3,1,,,391981.993,63.307,7.413
1992,United Kingdom,101,GBR,1.382,0.869,0.03,0.917,0.815,3,1,,,395464.226,63.71,4.297
1993,United Kingdom,101,GBR,1.398,0.869,0.03,0.917,0.814,3,1,,,404136.134,64.921,2.497
1994,United Kingdom,101,GBR,1.413,0.889,0.03,0.917,0.814,3,1,,,416612.39,66.706,2.071
1995,United Kingdom,101,GBR,1.403,0.889,0.03,0.918,0.814,3,1,,,428653.425,68.46,2.625
1996,United Kingdom,101,GBR,1.402,0.889,0.03,0.918,0.814,3,1,1.659,,441874.524,70.416,2.442
1997,United Kingdom,101,GBR,1.417,0.889,0.03,0.926,0.811,3,1,,,456999.235,72.639,1.816
1998,United Kingdom,101,GBR,1.433,0.911,0.032,0.93,0.814,3,1,1.66,,471797.384,74.833,1.561
1999,United Kingdom,101,GBR,1.551,0.931,0.032,0.933,0.835,3,1,,,487679.594,77.078,1.317
2000,United Kingdom,101,GBR,1.647,0.94,0.032,0.95,0.848,3,1,1.741,,503429.546,79.208,0.867
2001,United Kingdom,101,GBR,1.69,0.937,0.04,0.95,0.856,3,1,,,518084.92,81.13,1.182
2002,United Kingdom,101,GBR,1.676,0.934,0.04,0.951,0.857,3,1,1.783,,531449.622,82.638,1.274
2003,United Kingdom,101,GBR,1.686,0.934,0.04,0.951,0.857,3,1,1.661,,544141.29,84.118,1.363
2004,United Kingdom,101,GBR,1.655,0.934,0.04,0.947,0.857,3,1,1.585,,557684.895,85.7,1.344
2005,United Kingdom,101,GBR,1.682,0.934,0.04,0.95,0.863,3,1,1.837,,572290.554,87.393,2.041
2006,United Kingdom,101,GBR,1.695,0.934,0.04,0.95,0.87,3,1,1.708,,583540.484,88.454,2.3
2007,United Kingdom,101,GBR,1.689,0.934,0.04,0.951,0.87,3,1,1.666,,591828.394,88.866,2.346
2008,United Kingdom,101,GBR,1.695,0.934,0.04,0.951,0.87,3,1,1.705,,590580.286,87.878,3.629
2009,United Kingdom,101,GBR,1.689,0.934,0.04,0.95,0.87,3,1,1.485,,580951.619,85.737,2.12
2010,United Kingdom,101,GBR,1.689,0.933,0.04,0.949,0.866,3,1,1.481,,583861.635,85.428,3.078
2011,United Kingdom,101,GBR,1.681,0.933,0.04,0.95,0.865,3,1,1.468,,590322.785,85.723,
2012,United Kingdom,101,GBR,1.698,0.929,0.04,0.951,0.868,3,1,1.508,,598837.148,86.251,
2013,United Kingdom,101,GBR,1.658,0.905,0.04,0.95,0.864,3,1,1.446,,609269.545,87.336,
2014,United Kingdom,101,GBR,1.655,0.904,0.04,0.95,0.861,3,1,1.658,,617378.639,88.033,
2015,United Kingdom,101,GBR,1.603,0.904,0.04,0.946,0.855,3,1,1.636,,613194.288,87.542,
2016,United Kingdom,101,GBR,1.602,0.904,0.04,0.946,0.854,3,1,1.653,,639357.519,90.592,
2017,United Kingdom,101,GBR,1.688,0.915,0.038,0.946,0.865,3,1,1.566,,665913.287,93.761,
2018,United Kingdom,101,GBR,1.695,0.917,0.038,0.947,0.875,3,1,1.525,,681943.299,95.499,
2019,United Kingdom,101,GBR,1.685,0.91,0.041,0.944,0.854,3,1,1.397,,693787.506,96.727,
2020,United Kingdom,101,GBR,1.705,0.894,0.042,0.948,0.871,3,1,1.373,,,,
2021,United Kingdom,101,GBR,1.633,0.882,0.053,0.94,0.857,3,1,1.329,,,,
2022,United Kingdom,101,GBR,1.584,0.889,0.053,0.935,0.844,3,1,1.293,,,,
2023,United Kingdom,101,GBR,1.57,0.891,0.052,0.929,0.852,3,1,1.138,,,,
2024,United Kingdom,101,GBR,1.476,0.88,0.043,0.936,0.832,2,1,1.185,,,,
2025,United Kingdom,101,GBR,1.411,0.844,0.042,0.917,0.772,2,1,,,,,
1789,United States of America,20,USA,,0.603,0.119,,0.346,,0.75,,,2335.529,5.181,
1790,United States of America,20,USA,,0.603,0.119,,0.347,,0.75,,,2359.639,5.158,
1791,United States of America,20,USA,,0.603,0.119,,0.347,,0.75,,,2439.747,5.221,
1792,United States of America,20,USA,,0.603,0.119,,0.351,,0.75,,,2560.39,5.339,
1793,United States of America,20,USA,,0.603,0.119,,0.351,,0.75,,,2703.13,5.49,
1794,United States of America,20,USA,,0.603,0.119,,0.351,,0.75,,,2874.444,5.664,
1795,United States of America,20,USA,,0.603,0.119,,0.352,,0.75,,,3035.991,5.814,
1796,United States of America,20,USA,,0.603,0.119,,0.353,,0.75,,,3162.483,5.874,
1797,United States of America,20,USA,,0.603,0.119,,0.355,,0.75,,,3276.062,5.913,
1798,United States of America,20,USA,,0.585,0.119,,0.347,,0.75,,,3397.749,5.954,
1799,United States of America,20,USA,,0.575,0.119,,0.344,,0.75,,,3520.492,5.985,
1800,United States of America,20,USA,,0.575,0.119,,0.343,,0.75,,,3600.845,5.936,
1801,United States of America,20,USA,,0.597,0.119,,0.356,,0.75,,,3722.025,5.948,
1802,United States of America,20,USA,,0.597,0.119,,0.361,,0.75,,,3847.041,5.972,
1803,United States of America,20,USA,,0.597,0.119,,0.361,,0.75,,,3955.486,5.954,
1804,United States of America,20,USA,,0.597,0.119,,0.354,,0.75,,,4088.81,5.971,
1805,United States of America,20,USA,,0.597,0.119,,0.351,,0.75,,,4255.166,6.033,
1806,United States of America,20,USA,,0.597,0.119,,0.352,,0.75,,,4418.48,6.066,
1807,United States of America,20,USA,,0.597,0.119,,0.352,,0.75,,,4547.133,6.052,
1808,United States of America,20,USA,,0.597,0.119,,0.353,,0.75,,,4629.212,5.974,
1809,United States of America,20,USA,,0.597,0.119,,0.353,,0.75,,,4833.762,6.056,
1810,United States of America,20,USA,,0.597,0.119,,0.352,,0.75,,,5066.236,6.163,
1811,United States of America,20,USA,,0.597,0.119,,0.352,,0.75,,,5281.09,6.239,
1812,United States of America,20,USA,,0.597,0.119,,0.352,,0.75,,,5465.549,6.269,
1813,United States of America,20,USA,,0.597,0.119,,0.352,,0.75,,,5662.441,6.315,
1814,United States of America,20,USA,,0.597,0.119,,0.356,,0.75,,,5851.929,6.354,
1815,United States of America,20,USA,,0.597,0.119,,0.356,,0.75,,,5965.655,6.308,
1816,United States of America,20,USA,,0.597,0.119,,0.355,,0.75,,,6040.895,6.211,
1817,United States of America,20,USA,,0.597,0.119,,0.355,,0.75,,,6171.647,6.174,
1818,United States of America,20,USA,,0.597,0.119,,0.357,,0.75,,,6340.168,6.172,
1819,United States of America,20,USA,,0.597,0.119,,0.358,,0.75,,,6497.589,6.161,
1820,United States of America,20,USA,,0.597,0.119,,0.352,,0.75,,,6666.117,6.171,
1821,United States of America,20,USA,,0.597,0.119,,0.346,,0.75,,,6931.696,6.241,
1822,United States of America,20,USA,,0.597,0.119,,0.345,,0.75,,,7205.288,6.31,
1823,United States of America,20,USA,,0.597,0.119,,0.345,,0.75,,,7492.02,6.373,
1824,United States of America,20,USA,,0.597,0.119,,0.345,,0.75,,,7828.403,6.477,
1825,United States of America,20,USA,,0.597,0.119,,0.346,,0.75,,,8161.606,6.566,
1826,United States of America,20,USA,,0.597,0.119,,0.346,,0.75,,,8415.033,6.592,
1827,United States of America,20,USA,,0.597,0.119,,0.346,,0.75,,,8621.756,6.584,
1828,United States of America,20,USA,,0.603,0.119,,0.353,,0.75,,,8859.296,6.58,
1829,United States of America,20,USA,,0.603,0.119,,0.353,,0.75,,,9135.663,6.611,
1830,United States of America,20,USA,,0.603,0.119,,0.358,,0.75,,,9728.321,6.845,
1831,United States of America,20,USA,,0.603,0.119,,0.363,,0.75,,,10391.397,7.097,
1832,United States of America,20,USA,,0.603,0.119,,0.362,,0.75,,,11016.978,7.311,
1833,United States of America,20,USA,,0.603,0.119,,0.362,,0.75,,,11506.15,7.426,
1834,United States of America,20,USA,,0.603,0.119,,0.367,,1,,,11814.699,7.414,
1835,United States of America,20,USA,,0.599,0.119,,0.368,,1,,,12295.051,7.501,
1836,United States of America,20,USA,,0.599,0.119,,0.368,,1,,,12682.286,7.523,
1837,United States of America,20,USA,,0.599,0.119,,0.368,,1,,,12932.359,7.473,
1838,United States of America,20,USA,,0.555,0.119,,0.368,,1,,,13277.82,7.46,
1839,United States of America,20,USA,,0.555,0.119,,0.369,,1,,,13650.389,7.479,
1840,United States of America,20,USA,,0.555,0.119,,0.355,,1,,,13794.333,7.351,
1841,United States of America,20,USA,,0.555,0.119,,0.342,,1,,,14054.503,7.274,
1842,United States of America,20,USA,,0.555,0.119,,0.342,,1,,,14474.065,7.274,
1843,United States of America,20,USA,,0.555,0.119,,0.343,,1,,,15071.9,7.354,
1844,United States of America,20,USA,,0.555,0.119,,0.342,,1,,,15896.097,7.536,
1845,United States of America,20,USA,,0.555,0.119,,0.341,,1,,,16715.981,7.69,
1846,United States of America,20,USA,,0.555,0.119,,0.337,,1,,,17578.542,7.841,
1847,United States of America,20,USA,,0.555,0.119,,0.331,,1,,,18477.743,7.995,
1848,United States of America,20,USA,,0.555,0.119,,0.331,,1,,,19281.326,8.087,
1849,United States of America,20,USA,,0.588,0.119,,0.331,,1,,,19860.081,8.087,
1850,United States of America,20,USA,,0.588,0.119,,0.33,,1,,,20732.734,8.183,
1851,United States of America,20,USA,,0.588,0.119,,0.33,,1,,,22036.667,8.417,
1852,United States of America,20,USA,,0.588,0.119,,0.331,,1,,,23660.454,8.728,
1853,United States of America,20,USA,,0.588,0.119,,0.332,,1,,,25361.468,9.035,
1854,United States of America,20,USA,,0.588,0.119,,0.33,,1,,,26556.156,9.165,
1855,United States of America,20,USA,,0.588,0.119,,0.327,,1,,,27434.134,9.184,
1856,United States of America,20,USA,,0.588,0.119,,0.327,,1,,,28437.471,9.248,
1857,United States of America,20,USA,,0.588,0.119,,0.327,,1,,,29198.793,9.235,
1858,United States of America,20,USA,,0.588,0.119,,0.327,,1,,,30161.537,9.298,
1859,United States of America,20,USA,,0.588,0.119,,0.328,,1,,,31394.934,9.446,
1860,United States of America,20,USA,,0.629,0.119,,0.328,,1,,,32523.288,9.553,
1861,United States of America,20,USA,,0.672,0.119,,0.331,,1,,,33680.594,9.66,
1862,United States of America,20,USA,,0.686,0.119,,0.337,,1,,,35490.99,9.926,
1863,United States of America,20,USA,,0.686,0.119,,0.339,,1,,,37374.898,10.218,
1864,United States of America,20,USA,,0.686,0.119,,0.337,,1,,,38654.93,10.343,
1865,United States of America,20,USA,,0.686,0.119,,0.336,,1,,,39467.652,10.299,
1866,United States of America,20,USA,,0.728,0.119,,0.336,,1,,,39992.416,10.2,
1867,United States of America,20,USA,,0.728,0.119,,0.337,,1,,,41060.508,10.249,
1868,United States of America,20,USA,,0.728,0.119,,0.338,,1,,,42322.06,10.327,
1869,United States of America,20,USA,,0.728,0.141,,0.339,,1,,,43685.947,10.437,
1870,United States of America,20,USA,,0.728,0.141,,0.342,,1,,,45056.01,10.546,
1871,United States of America,20,USA,,0.728,0.141,,0.335,,1,,,46873.995,10.725,
1872,United States of America,20,USA,,0.728,0.141,,0.335,,1,,,48916.429,10.919,
1873,United States of America,20,USA,,0.728,0.141,,0.334,,1,,,50874.932,11.08,
1874,United States of America,20,USA,,0.728,0.141,,0.334,,1,,,52045.333,11.065,
1875,United States of America,20,USA,,0.728,0.141,,0.333,,1,,,53500.178,11.121,
1876,United States of America,20,USA,,0.728,0.141,,0.332,,1,,,54914.879,11.166,
1877,United States of America,20,USA,,0.728,0.141,,0.326,,1,,,57024.948,11.345,
1878,United States of America,20,USA,,0.728,0.141,,0.327,,1,,,60011.889,11.703,
1879,United States of America,20,USA,,0.728,0.141,,0.334,,1,,,65017.873,12.41,
1880,United States of America,20,USA,,0.728,0.141,,0.333,,1,,,70612.024,13.169,
1881,United States of America,20,USA,,0.728,0.141,,0.334,,1,,,75162.525,13.692,
1882,United States of America,20,USA,,0.728,0.141,,0.333,,1,,,78968.169,14.041,
1883,United States of America,20,USA,,0.728,0.141,,0.331,,1,,,81257.506,14.092,
1884,United States of America,20,USA,,0.728,0.141,,0.33,,1,,,82859.322,14.039,
1885,United States of America,20,USA,,0.728,0.141,,0.327,,1,,,84178.393,13.962,
1886,United States of America,20,USA,,0.721,0.141,,0.325,,1,,,86763.809,14.081,
1887,United States of America,20,USA,,0.721,0.141,,0.332,,1,,,90148.704,14.316,
1888,United States of America,20,USA,,0.727,0.141,,0.33,,1,,,92644.001,14.39,
1889,United States of America,20,USA,,0.733,0.141,,0.323,,1,,,96107.071,14.642,
1890,United States of America,20,USA,,0.733,0.141,,0.323,,1,,,99545.405,14.854,
1891,United States of America,20,USA,,0.733,0.141,,0.329,,1,,,102948.636,15.053,
1892,United States of America,20,USA,,0.733,0.141,,0.329,,1,,,106715.126,15.289,
1893,United States of America,20,USA,,0.733,0.141,,0.331,,1,,,106239.125,14.928,
1894,United States of America,20,USA,,0.733,0.141,,0.335,,1,,,106429.007,14.665,
1895,United States of America,20,USA,,0.733,0.141,,0.37,,1,,,111423.608,15.069,
1896,United States of America,20,USA,,0.733,0.141,,0.395,,1,,,114070.826,15.162,
1897,United States of America,20,USA,,0.733,0.141,,0.412,,1,,,119898.933,15.666,
1898,United States of America,20,USA,,0.733,0.141,,0.413,,1,,,126076.901,16.178,
1899,United States of America,20,USA,,0.733,0.141,,0.419,,1,,,133898.962,16.872,
1900,United States of America,20,USA,0.889,0.733,0.115,0.763,0.419,1,1,,,140231.089,17.372,
1901,United States of America,20,USA,0.885,0.735,0.115,0.763,0.421,1,1,,,148672.851,18.075,
1902,United States of America,20,USA,0.882,0.735,0.115,0.764,0.421,1,1,,,154503.091,18.437,
1903,United States of America,20,USA,0.879,0.732,0.115,0.765,0.421,1,1,,,159599.975,18.692,
1904,United States of America,20,USA,0.895,0.732,0.115,0.765,0.421,1,1,,,163044.452,18.737,
1905,United States of America,20,USA,0.884,0.732,0.115,0.765,0.418,1,1,,,171624.372,19.343,
1906,United States of America,20,USA,0.88,0.732,0.115,0.762,0.418,1,1,,,181624.869,20.057,
1907,United States of America,20,USA,0.894,0.732,0.115,0.765,0.42,1,1,,,185346.724,20.093,
1908,United States of America,20,USA,0.893,0.732,0.115,0.765,0.42,1,1,,,183130.734,19.49,
1909,United States of America,20,USA,0.883,0.732,0.115,0.764,0.419,1,1,,,190349.041,19.866,
1910,United States of America,20,USA,0.899,0.732,0.097,0.767,0.421,1,1,,,195281.549,20.012,
1911,United States of America,20,USA,0.914,0.732,0.097,0.767,0.427,1,1,,,201146.169,20.254,
1912,United States of America,20,USA,0.911,0.732,0.097,0.766,0.426,1,1,,,206722.272,20.48,
1913,United States of America,20,USA,0.919,0.732,0.083,0.774,0.424,1,1,,,209812.921,20.405,
1914,United States of America,20,USA,0.905,0.73,0.078,0.764,0.418,1,1,,,205257.019,19.603,
1915,United States of America,20,USA,0.922,0.73,0.068,0.764,0.422,1,1,,,209712.266,19.691,
1916,United States of America,20,USA,0.883,0.725,0.068,0.762,0.419,1,1,,,222578.922,20.581,
1917,United States of America,20,USA,0.844,0.711,0.068,0.75,0.402,1,1,,,230318.655,20.99,
1918,United States of America,20,USA,0.864,0.701,0.068,0.75,0.403,1,1,,,243382.78,21.887,
1919,United States of America,20,USA,0.878,0.708,0.068,0.752,0.415,1,1,,,252253.107,22.464,
1920,United States of America,20,USA,0.884,0.722,0.077,0.761,0.51,2,1,,,256229.141,22.525,
1921,United States of America,20,USA,0.856,0.721,0.093,0.752,0.512,2,1,,,257454.713,22.338,
1922,United States of America,20,USA,0.866,0.732,0.091,0.755,0.514,2,1,,,267807.417,22.897,
1923,United States of America,20,USA,0.883,0.732,0.093,0.756,0.527,2,1,,,286053.716,24.059,
1924,United States of America,20,USA,0.886,0.732,0.077,0.757,0.528,2,1,,,298634.857,24.684,
1925,United States of America,20,USA,0.871,0.732,0.07,0.759,0.53,2,1,,,309166.691,25.169,
1926,United States of America,20,USA,0.868,0.732,0.066,0.758,0.533,2,1,,,320370.48,25.749,
1927,United States of America,20,USA,0.88,0.732,0.066,0.759,0.533,2,1,,,325845.398,25.872,
1928,United States of America,20,USA,0.875,0.732,0.066,0.761,0.532,2,1,,,330476.459,25.913,
1929,United States of America,20,USA,0.883,0.732,0.066,0.762,0.53,2,1,,,332808.616,25.795,
1930,United States of America,20,USA,0.896,0.732,0.065,0.769,0.53,2,1,,,316024.218,24.248,
1931,United States of America,20,USA,0.912,0.738,0.065,0.775,0.545,2,1,,,296422.418,22.557,
1932,United States of America,20,USA,0.922,0.74,0.065,0.788,0.549,2,1,,,274876.793,20.786,
1933,United States of America,20,USA,0.936,0.759,0.065,0.806,0.554,2,1,,,269561.923,20.273,
1934,United States of America,20,USA,0.954,0.762,0.065,0.816,0.553,2,1,,,281625.333,21.053,
1935,United States of America,20,USA,0.959,0.761,0.065,0.816,0.559,2,1,,,303299.739,22.517,
1936,United States of America,20,USA,0.942,0.756,0.065,0.816,0.562,2,1,,,328308.448,24.192,
1937,United States of America,20,USA,0.95,0.756,0.065,0.815,0.562,2,1,,,346190.516,25.326,
1938,United States of America,20,USA,0.939,0.756,0.065,0.818,0.562,2,1,,,350261.872,25.466,
1939,United States of America,20,USA,0.93,0.752,0.065,0.812,0.554,2,1,,,368512.983,26.528,
1940,United States of America,20,USA,0.978,0.74,0.065,0.828,0.57,2,1,,,398877.976,28.416,
1941,United States of America,20,USA,0.969,0.726,0.065,0.823,0.562,2,1,,,444592.025,31.311,
1942,United States of America,20,USA,0.956,0.724,0.065,0.816,0.548,2,1,,,495327.302,34.425,
1943,United States of America,20,USA,0.951,0.723,0.065,0.813,0.548,2,1,,,542909.976,37.21,
1944,United States of America,20,USA,0.946,0.723,0.065,0.812,0.548,2,1,,,574222.351,38.872,
1945,United States of America,20,USA,0.978,0.724,0.056,0.828,0.56,2,1,,,578261.07,38.663,
1946,United States of America,20,USA,1.085,0.758,0.062,0.845,0.602,2,1,,,561589.069,37.063,
1947,United States of America,20,USA,1.07,0.771,0.062,0.841,0.611,2,1,,,558686.661,36.247,
1948,United States of America,20,USA,1.038,0.769,0.062,0.841,0.603,2,1,,,570643.508,36.359,
1949,United States of America,20,USA,1.039,0.773,0.062,0.835,0.58,2,1,,,586135.189,36.736,
1950,United States of America,20,USA,1.095,0.769,0.06,0.845,0.585,2,1,,,628556.003,38.667,
1951,United States of America,20,USA,1.086,0.769,0.06,0.844,0.612,2,1,,,667834.878,40.389,
1952,United States of America,20,USA,1.082,0.769,0.06,0.844,0.611,2,1,,,697586.385,41.471,
1953,United States of America,20,USA,1.081,0.769,0.06,0.845,0.606,2,1,,,723658.099,42.292,
1954,United States of America,20,USA,1.08,0.769,0.06,0.84,0.608,2,1,,,739452.913,42.464,
