country name (V Dem Final Results.csv),Dem Change 3Yr,Predicted Gdp 3Yr,year (V Dem Final Results.csv),Backslide Risk Score,e gdppc (V Dem Final Results.csv),v2x polyarchy (V Dem Final Results.csv)
German Democratic Republic,0.001,11.951284985,1965,0,20.522,0.167
German Democratic Republic,0.001,11.951284985,1966,0,21.338,0.167
German Democratic Republic,0.001,11.951284985,1967,0,22.246,0.167
German Democratic Republic,0,11.951284985,1968,0,23.267,0.168
German Democratic Republic,0.001,11.951284985,1969,0,24.358,0.168
German Democratic Republic,0.001,11.951284985,1970,0,25.619,0.168
German Democratic Republic,0.002,11.951284985,1971,0,26.282,0.168
German Democratic Republic,0.001,11.951284985,1972,0,27.285,0.169
German Democratic Republic,0,11.951284985,1973,0,28.596,0.169
German Democratic Republic,-0.002,11.951284985,1974,0,29.16,0.17
German Democratic Republic,-0.002,11.951284985,1975,0,30.037,0.17
German Democratic Republic,-0.001,11.951284985,1976,0.02,31.106,0.169
German Democratic Republic,0,11.951284985,1977,0.03,32.155,0.168
German Democratic Republic,0,11.951284985,1978,0,33.163,0.168
German Democratic Republic,0,11.951284985,1979,0.01,34.091,0.168
German Democratic Republic,0,11.951284985,1980,0,35.02,0.168
German Democratic Republic,0,11.951284985,1981,0,36.006,0.168
German Democratic Republic,0,11.951284985,1982,0.01,37.181,0.168
German Democratic Republic,0.004000000,11.951284985,1983,0.01,38.188,0.168
German Democratic Republic,0.007000000,11.951284985,1984,0.01,39.279,0.168
Uzbekistan,-0.004,6.829224160,1990,0,12.425,0.203
Uzbekistan,-0.039,6.819935383,1991,0,11.619,0.226
Uzbekistan,-0.038,6.917805668,1992,0,10.603,0.203
Uzbekistan,-0.036,8.439571405,1993,0,10.077,0.199
Uzbekistan,-0.024,9.102905570,1994,0,9.488,0.187
Uzbekistan,-0.002,8.684968716,1995,0,9.189,0.165
Uzbekistan,-0.005,15.615284309,1996,0,9.134,0.163
Uzbekistan,-0.006000000,8.684968716,1997,0,9.237,0.163
Uzbekistan,-0.007000000,16.293535933,1998,0,9.404,0.163
Uzbekistan,-0.001,8.230063114,1999,0,9.614,0.158
Uzbekistan,0,14.970966780,2000,0,9.787,0.157
Uzbekistan,0.001,8.230063114,2001,0,10.026,0.156
Uzbekistan,0.003,8.902116764,2002,0.01,10.307,0.157
Uzbekistan,0.003,9.120613887,2003,0.01,10.682,0.157
Uzbekistan,0.003,19.294050390,2004,0,11.17,0.157
Uzbekistan,0.003,20.764263086,2005,0,11.76,0.16
Uzbekistan,0.002,22.031038478,2006,0,12.41,0.16
Uzbekistan,0.001,16.599852635,2007,0,13.369,0.16
Uzbekistan,0,16.637930325,2008,0,14.414,0.163
Uzbekistan,0,17.479598287,2009,0,15.495,0.162
Uzbekistan,0.005,17.412161932,2010,0,16.477,0.161
Uzbekistan,0.004,17.412161932,2011,0,17.501,0.163
Uzbekistan,0.004,17.412161932,2012,0,18.604,0.162
Uzbekistan,0.003,17.412161932,2013,0,19.732,0.166
Uzbekistan,0.024,17.591625224,2014,0,20.713,0.167
Uzbekistan,0.023,17.718206561,2015,0,21.598,0.166
Uzbekistan,0.034,17.750071984,2016,0,22.323,0.169
Austria,0.046,19.965147105,1945,0.02,8.583,0.716
Austria,0.006000000,19.925255044,1946,0.01,8.107,0.76
Austria,0.006000000,19.837415948,1947,0.01,8.45,0.762
Austria,0.007000000,20.122817718,1948,0.01,9.409,0.762
Austria,0.004,19.776999816,1949,0,10.632,0.766
Austria,0.003,20.160687207,1950,0,11.886,0.768
Austria,0.002,20.178563939,1951,0,12.871,0.769
Austria,0.001,19.297401305,1952,0,13.543,0.77
Austria,0.056000000,20.288878158,1953,0,14.28,0.771
Austria,0.051000000,21.137640818,1954,0,15.321,0.771
Austria,0.051000000,19.453392504,1955,0,16.566,0.771
Austria,-0.007000000,29.033549196,1956,0,17.742,0.827
Austria,0.005,28.936343883,1957,0,18.794,0.822
Austria,0.005,29.152982365,1958,0,19.725,0.822
Austria,0.007000000,29.159329199,1959,0,20.758,0.82
Austria,-0.001,32.331887179,1960,0,22.225,0.827
Austria,-0.001,32.407488441,1961,0,23.569,0.827
Austria,0.001,32.432572194,1962,0,24.498,0.827
Austria,0.003,32.744036900,1963,0,25.439,0.826
Austria,0.01,32.394486072,1964,0,26.522,0.826
Austria,0.008000000,36.017132960,1965,0,27.497,0.828
Austria,0.007000000,33.244623874,1966,0,28.601,0.829
Austria,-0.003,39.040738338,1967,0,29.569,0.836
Austria,-0.004,39.032743449,1968,0,30.864,0.836
Austria,0.003,39.915927386,1969,0,32.313,0.836
Austria,0.011,39.688979821,1970,0,33.873,0.833
Austria,0.021,40.711334467,1971,0,35.876,0.832
Austria,0.013,42.565527443,1972,0,37.875,0.839
Austria,0.01,46.819507973,1973,0,39.468,0.844
Austria,0.001,50.247190048,1974,0,41.275,0.853
Austria,0.002,49.954574734,1975,0,42.552,0.852
Austria,-0.003,54.500274248,1976,0,44.328,0.854
Austria,-0.001,54.683314363,1977,0,45.972,0.854
Austria,0.002,54.736603405,1978,0,47.028,0.854
Austria,0.005,51.651980206,1979,0,48.491,0.851
Austria,0.001,54.633123731,1980,0,49.578,0.853
Austria,-0.003,65.801974648,1981,0,50.077,0.856
Austria,-0.003,65.855031659,1982,0,51.03,0.856
Austria,0,57.437313571,1983,0,52.08,0.854
Austria,0.001,55.561171545,1984,0,52.97,0.853
Austria,0,57.856711835,1985,0,54.262,0.853
Austria,0.001,59.160688058,1986,0,55.74,0.854
Austria,0.003,60.474696576,1987,0,57.206,0.854
Austria,0.003,58.873998895,1988,0,59.129,0.853
Austria,0.003,63.939641323,1989,0,61.392,0.855
Austria,0.002,68.440947213,1990,0,63.924,0.857
Austria,0.002,68.589235225,1991,0,65.789,0.856
Austria,-0.001,68.307725244,1992,0,67.238,0.858
Austria,-0.003,68.144793744,1993,0,68.148,0.859
Austria,-0.002,68.307725244,1994,0,69.578,0.858
Austria,-0.001,68.634317710,1995,0,71.45,0.857
Austria,0.001,87.980900627,1996,0,73.03,0.856
Austria,0.002,68.570050816,1997,0,74.795,0.856
Austria,0.002,87.938103234,1998,0,77.162,0.856
Austria,0.001,68.624608341,1999,0,79.332,0.857
Austria,0,88.754958741,2000,0.01,81.44,0.858
Austria,0,53.490877056,2001,0,82.904,0.858
Austria,0,89.355253430,2002,0,84.762,0.858
Austria,0.003,88.950572802,2003,0,86.145,0.858
Austria,0.014,89.274211180,2004,0,87.582,0.858
Austria,0.014,89.436422692,2005,0,89.226,0.858
Austria,0.013,87.798177453,2006,0,91.317,0.861
Austria,0,93.661631408,2007,0,93.179,0.872
Austria,-0.001,93.978467287,2008,0,94.215,0.872
Austria,-0.002,94.316317070,2009,0,93.69,0.874
Austria,0.003,93.710725338,2010,0,94.298,0.872
Austria,0.002,88.500885890,2011,0.02,95.511,0.871
Austria,0.001,94.019159735,2012,0,96.04,0.872
Austria,-0.027,97.833268880,2013,0.02,95.979,0.875
Austria,-0.022,97.276695321,2014,0,95.732,0.873
Austria,-0.022,97.305928934,2015,0,94.617,0.873
Austria,0.014,96.201838310,2016,0,94.98,0.848
Bahrain,0.005,40.418969771,1950,0.01,8.323,0.021
Bahrain,0.002,25.092950664,1951,0.01,8.47,0.024
Bahrain,0.002,27.102468765,1952,0.01,8.661,0.024
Bahrain,0,21.701746747,1953,0,8.885,0.026
Bahrain,0,21.701746747,1954,0,9.148,0.026
Bahrain,-0.001000000,21.701746747,1955,0,9.429,0.026
Bahrain,0,21.967840322,1956,0,9.697,0.026
Bahrain,-0.002,21.805235446,1957,0,9.965,0.026
Bahrain,-0.001,23.105754395,1958,0,10.233,0.025
Bahrain,-0.002,21.121658933,1959,0,10.462,0.026
Bahrain,0,24.692031002,1960,0,10.733,0.024
Bahrain,0,24.528772980,1961,0,11.016,0.024
Bahrain,0,25.092015391,1962,0,11.322,0.024
Bahrain,0,24.899196788,1963,0,11.689,0.024
Bahrain,0,24.743832161,1964,0,12.14,0.024
Bahrain,0,25.486858515,1965,0.01,12.757,0.024
Bahrain,0,24.645239286,1966,0,13.553,0.024
Bahrain,0,25.220171641,1967,0,14.674,0.024
Bahrain,0.005,24.676106676,1968,0,16.327,0.024
Bahrain,0.052,24.645239286,1969,0,18.814,0.024
Bahrain,0.128,32.223152054,1970,0,22.974,0.024
Bahrain,0.099,21.837529836,1971,0,25.373,0.029
Bahrain,0.031,14.517446413,1972,0.07,27.378,0.076
Bahrain,-0.101,13.994783166,1973,0.56,29.518,0.152
Bahrain,-0.077,14.007716768,1974,0.12,31.542,0.128
Bahrain,-0.056,13.882903105,1975,0.05,31.483,0.107
Bahrain,0,20.859277501,1976,0.01,32.584,0.051
Bahrain,-0.002000000,20.812237241,1977,0,33.136,0.051
Bahrain,-0.002000000,20.832542142,1978,0,32.938,0.051
Bahrain,-0.002000000,20.815885831,1979,0,32.686,0.051
Bahrain,0,20.743019983,1980,0,33.946,0.049
Bahrain,0.001,20.743019983,1981,0,33.888,0.049
Bahrain,0.001,20.743019983,1982,0,33.542,0.049
Bahrain,0.001,20.743019983,1983,0,33.523,0.049
Bahrain,0,20.743019983,1984,0,32.972,0.05
Bahrain,0,20.743019983,1985,0,31.166,0.05
Bahrain,0,20.743019983,1986,0,30.828,0.05
Bahrain,-0.001,20.743019983,1987,0,30.958,0.05
Bahrain,-0.001,20.743019983,1988,0,31.592,0.05
Bahrain,-0.001,20.743019983,1989,0,32.172,0.05
Bahrain,0,20.743019983,1990,0,33.342,0.049
Bahrain,0,20.743019983,1991,0,34.728,0.049
Bahrain,0,20.013600647,1992,0,36.531,0.049
Bahrain,0,20.059100843,1993,0,38.611,0.049
Bahrain,0,20.071091647,1994,0,39.89,0.049
Bahrain,0,20.069691281,1995,0,40.792,0.049
Bahrain,0,65.448324288,1996,0,41.533,0.049
Bahrain,0.016,20.066996699,1997,0,42.89,0.049
Bahrain,0.062,64.897446315,1998,0,44.313,0.049
Bahrain,0.115,20.329571949,1999,0,46.676,0.049
Bahrain,0.146,63.181716501,2000,0,49.507,0.065
Bahrain,0.1,15.188605284,2001,0,50.452,0.111
Bahrain,0.055,64.312861059,2002,0.04,51.22,0.164
Bahrain,0.01,64.379917545,2003,0.02,53.062,0.211
Bahrain,0.009000000,61.512901063,2004,0.02,54.881,0.211
Bahrain,0.001,62.124356591,2005,0,57.087,0.219
Bahrain,-0.001,61.710078376,2006,0,58.367,0.221
Bahrain,-0.004,60.653152319,2007,0.01,59.383,0.22
Bahrain,-0.049,60.768188625,2008,0,60.277,0.22
Bahrain,-0.058,60.543748938,2009,0,59.251,0.22
Bahrain,-0.054,57.667485472,2010,0,59.397,0.216
Bahrain,-0.011,54.749434071,2011,0.01,59.919,0.171
Bahrain,-0.018,54.503317623,2012,0,61.156,0.162
Bahrain,-0.023,54.780454535,2013,0,62.248,0.162
Bahrain,-0.027,54.902482559,2014,0,62.744,0.16
Bahrain,-0.014,54.729002619,2015,0,62.456,0.144
Bahrain,-0.007000000,54.449804636,2016,0.01,62.027,0.139
Barbados,0.167,11.306263028,1950,0,9.21,0.165
Barbados,0.125,12.015694721,1951,0,9.405,0.207
Barbados,0.122,11.172890060,1952,0,9.714,0.332
Barbados,0.135,11.172890060,1953,0,10.052,0.332
Barbados,0.134,11.153455607,1954,0,10.45,0.332
Barbados,0.012,11.147468886,1955,0.01,10.933,0.454
Barbados,-0.001,11.151044344,1956,0,11.512,0.467
Barbados,0.128,11.151044344,1957,0,12.112,0.466
Barbados,0.13,11.151044344,1958,0,12.743,0.466
Barbados,0.147,11.151044344,1959,0,13.436,0.466
Barbados,0.019,11.151044344,1960,0,14.235,0.594
Barbados,0.017,11.151044344,1961,0,15.018,0.596
Barbados,0,11.224904259,1962,0,15.683,0.613
Barbados,0.097,11.224904259,1963,0,16.243,0.613
Barbados,0.106,11.224904259,1964,0,16.68,0.613
Barbados,0.106,11.224904259,1965,0,17.087,0.613
Barbados,0.023,20.588311302,1966,0.02,17.57,0.71
Barbados,0.014,21.117055473,1967,0.08,18.673,0.719
Barbados,0.014,21.117055473,1968,0.02,20.205,0.719
Barbados,-0.002,22.504345286,1969,0.02,21.928,0.733
Barbados,0.004,23.208606483,1970,0.01,23.513,0.733
Barbados,0.004,23.233000013,1971,0.01,24.53,0.733
Barbados,0.006000000,23.608330916,1972,0,25.008,0.731
Barbados,0,25.796501488,1973,0,25.067,0.737
Barbados,0.001,25.916856602,1974,0,24.746,0.737
Barbados,0.001,26.432079691,1975,0,24.866,0.737
Barbados,0.001,24.729327049,1976,0,24.835,0.737
Barbados,0.004,26.397803767,1977,0,25.253,0.738
Barbados,0.006000000,27.217261367,1978,0.03,25.851,0.738
Barbados,0.007000000,26.431546867,1979,0.01,26.818,0.738
Barbados,0.003,28.426800008,1980,0,27.511,0.742
Barbados,0.001,28.586728628,1981,0,27.598,0.744
Barbados,0,28.425115267,1982,0,27.445,0.745
Barbados,-0.001,29.917146996,1983,0,27.793,0.745
Barbados,-0.002,29.864257336,1984,0,28.388,0.745
Barbados,-0.002,29.603386685,1985,0,28.942,0.745
Barbados,-0.001,30.049443547,1986,0,30.268,0.744
Barbados,0.005,29.800607393,1987,0,31.58,0.743
Barbados,0.019,29.927232604,1988,0,32.759,0.743
Barbados,0.019,29.769016820,1989,0,33.731,0.743
Barbados,0.014,31.830678295,1990,0,33.97,0.748
Barbados,0,32.084715358,1991,0,33.575,0.762
Barbados,0,32.346407449,1992,0.02,32.767,0.762
Barbados,0,32.379315472,1993,0.01,32.914,0.762
Barbados,0,32.129944128,1994,0,33.645,0.762
Barbados,0,31.879752293,1995,0,34.554,0.762
Barbados,0.008000000,41.274655996,1996,0,35.909,0.762
Barbados,0.007000000,31.802890307,1997,0,37.058,0.762
Barbados,0.007000000,41.311602754,1998,0.01,37.666,0.762
Barbados,-0.001,31.547654421,1999,0,38.054,0.77
Barbados,-0.002,41.406805564,2000,0,38.427,0.769
Barbados,-0.003,31.074189742,2001,0,37.827,0.769
Barbados,-0.003,41.282931182,2002,0,37.471,0.769
Barbados,-0.001,41.557876570,2003,0,37.642,0.767
Barbados,0,43.160596969,2004,0,37.889,0.766
Barbados,0.017,45.402473067,2005,0,38.552,0.766
Barbados,0.018,63.428933464,2006,0,39.273,0.766
Barbados,0.018,45.144079953,2007,0,39.641,0.766
Barbados,0.001,66.873797079,2008,0,39.193,0.783
Barbados,0,44.956122748,2009,0,37.843,0.784
Barbados,-0.003,44.810050085,2010,0,36.574,0.784
Barbados,-0.004,44.810050085,2011,0,35.282,0.784
Barbados,-0.008000000,44.745460885,2012,0,34.317,0.784
Barbados,-0.005,44.864577835,2013,0,33.617,0.781
Barbados,-0.007000000,45.372354477,2014,0,33.362,0.78
Barbados,0,63.927293617,2015,0.01,33.317,0.776
Barbados,0.016,59.147529173,2016,0,33.941,0.776
Belgium,0.296,17.040138776,1945,0.01,15.31,0.239
Belgium,0.196,29.774701737,1946,0,15.932,0.504
Belgium,0.185,28.752220205,1947,0,16.641,0.535
Belgium,0.19,28.964784224,1948,0,17.423,0.535
Belgium,0.025,30.927654479,1949,0,18.224,0.7
Belgium,0.005,31.900620708,1950,0,19.284,0.72
Belgium,0.006000000,30.913310888,1951,0,20.027,0.725
Belgium,0.008000000,30.913310888,1952,0,20.391,0.725
Belgium,0.008000000,30.897092138,1953,0,20.958,0.725
Belgium,0.002,30.941467938,1954,0,21.625,0.731
Belgium,-0.002,30.904368363,1955,0,22.339,0.733
Belgium,-0.003,31.295762024,1956,0,22.902,0.733
Belgium,0.103,31.333692990,1957,0,23.288,0.733
Belgium,0.105,31.149292025,1958,0,23.691,0.731
Belgium,0.112,31.578648143,1959,0,24.566,0.73
Belgium,0.006000000,42.517573258,1960,0,26.294,0.836
Belgium,0.006000000,42.868774259,1961,0,27.704,0.836
Belgium,0.003,43.464610549,1962,0,29.013,0.842
Belgium,0.004,43.489347060,1963,0,30.205,0.842
Belgium,0.004,43.260186082,1964,0,31.579,0.842
Belgium,-0.001,46.261957028,1965,0,32.624,0.845
Belgium,-0.003,49.670261099,1966,0,33.623,0.846
Belgium,0,47.057305565,1967,0,34.867,0.846
Belgium,0.004,45.828504917,1968,0,36.457,0.844
Belgium,0.011,43.944754149,1969,0,38.335,0.843
Nepal,-0.115,6.930770945,1959,0.74,1.86,0.207
Nepal,-0.107,6.826362520,1960,0.73,1.908,0.199
Nepal,-0.009000000,6.866611752,1961,0.06,1.939,0.101
Nepal,0,8.605019723,1962,0.01,1.97,0.092
Nepal,0,8.582791981,1963,0,1.988,0.092
Nepal,0,8.522172509,1964,0,2.02,0.092
Nepal,0,8.642048003,1965,0,2.04,0.092
Nepal,0,8.605019723,1966,0,2.079,0.092
Nepal,0,8.605019723,1967,0.01,2.071,0.092
Nepal,0.002,8.652605674,1968,0,2.068,0.092
Nepal,0.002,8.605019723,1969,0,2.085,0.092
Nepal,0.002,8.652605674,1970,0,2.093,0.092
Nepal,0,8.522172509,1971,0,2.072,0.094
Nepal,0,8.568802080,1972,0.01,2.071,0.094
Nepal,0,8.401229905,1973,0.01,2.061,0.094
Nepal,0,8.401229905,1974,0,2.098,0.094
Nepal,0,8.522172509,1975,0,2.13,0.094
Nepal,0,8.401229905,1976,0,2.161,0.094
Nepal,0.004,8.582791981,1977,0.01,2.184,0.094
Nepal,0.012,8.401229905,1978,0,2.211,0.094
Nepal,0.016,8.401229905,1979,0,2.225,0.094
Nepal,0.012,6.867691738,1980,0.05,2.216,0.098
Nepal,0.004,6.848401563,1981,0,2.281,0.106
Nepal,0,6.832848215,1982,0.02,2.333,0.11
Nepal,0.002,6.832848215,1983,0,2.355,0.11
Nepal,0.002,6.832848215,1984,0.01,2.434,0.11
Nepal,0.002,6.832848215,1985,0.01,2.508,0.11
Nepal,0,6.832848215,1986,0,2.568,0.112
Nepal,0.146,6.832848215,1987,0.01,2.607,0.112
Nepal,0.271,6.832848215,1988,0.01,2.684,0.112
Nepal,0.295,6.832848215,1989,0.01,2.76,0.112
Nepal,0.149,10.747070910,1990,0.01,2.82,0.258
Nepal,0.024,10.320681717,1991,0.03,2.902,0.383
Nepal,-0.002000000,10.307129646,1992,0,2.958,0.407
Nepal,-0.009000000,10.307129646,1993,0,3.046,0.407
Nepal,-0.012,10.307129646,1994,0.05,3.184,0.407
Nepal,-0.01,10.313116367,1995,0.03,3.277,0.405
Nepal,-0.01,10.646682011,1996,0.03,3.366,0.398
Nepal,-0.035,10.297616967,1997,0.24,3.428,0.395
Nepal,-0.043,10.601698185,1998,0.04,3.461,0.395
Nepal,-0.117,10.297616967,1999,0.68,3.517,0.388
Nepal,-0.136,10.603193680,2000,0.12,3.597,0.36
Nepal,-0.128,10.293791448,2001,0.66,3.657,0.352
Nepal,-0.049,12.787133679,2002,0.01,3.675,0.271
Nepal,0.006000000,12.710745090,2003,0.04,3.743,0.224
Nepal,0.05,14.816912876,2004,0.05,3.804,0.224
Nepal,0.256,11.187449011,2005,0.04,3.881,0.222
Nepal,0.33,11.154260646,2006,0.02,3.979,0.23
Nepal,0.28,11.265790807,2007,0.05,4.118,0.274
Nepal,0.078000000,10.143710266,2008,0.19,4.323,0.478
Nepal,-0.17,10.645235816,2009,0.85,4.545,0.56
Nepal,-0.274,10.734791347,2010,0.84,4.77,0.554
Nepal,0.069,10.563339228,2011,0.17,4.971,0.556
Nepal,0.253,10.135227763,2012,0.05,5.169,0.39
Nepal,0.385,11.086778271,2013,0.05,5.347,0.28
Nepal,0.035,10.407039438,2014,0.01,5.523,0.625
Nepal,-0.01,9.641565680,2015,0,5.614,0.643
Nepal,-0.059000000,10.506902510,2016,0,5.712,0.665
Nicaragua,-0.005000000,8.312948566,1945,0,5.019,0.142
Nicaragua,-0.005000000,8.312948566,1946,0,5.069,0.142
Nicaragua,0.011,8.312948566,1947,0,5.079,0.128
Nicaragua,0.003,8.312948566,1948,0,5.139,0.137
Nicaragua,0.003,8.312948566,1949,0,5.096,0.137
Nicaragua,0.001,8.318084277,1950,0,5.344,0.139
Nicaragua,0,8.318084277,1951,0,5.609,0.14
Nicaragua,0,8.318084277,1952,0,5.956,0.14
Nicaragua,0.032,8.322276258,1953,0,6.181,0.14
Nicaragua,0.032,8.322276258,1954,0,6.398,0.14
Nicaragua,0.032,8.317394336,1955,0,6.585,0.14
Nicaragua,-0.002000000,8.320418099,1956,0,6.666,0.172
Nicaragua,0,8.315972329,1957,0,6.826,0.172
Nicaragua,0.001,8.315972329,1958,0,6.89,0.172
Nicaragua,0.004000000,8.315972329,1959,0,6.959,0.17
Nicaragua,0.002,8.315972329,1960,0.01,7.113,0.172
Nicaragua,0.002,8.320418099,1961,0,7.401,0.173
Nicaragua,0.001,8.320418099,1962,0,7.838,0.174
Nicaragua,0,8.320418099,1963,0,8.363,0.174
Nicaragua,0.001,8.320418099,1964,0,8.9,0.175
Nicaragua,0,8.320418099,1965,0.01,9.35,0.175
Nicaragua,0.001,8.320418099,1966,0,9.596,0.174
Nicaragua,-0.001,8.365610401,1967,0,9.85,0.176
Nicaragua,0,8.315972329,1968,0,9.968,0.175
Nicaragua,-0.014,8.315972329,1969,0,10.08,0.175
Nicaragua,-0.004000000,8.325300020,1970,0,10.122,0.175
Nicaragua,-0.003,8.325300020,1971,0,10.209,0.175
Nicaragua,0.013,8.385258709,1972,0,10.335,0.161
Nicaragua,0.003000000,8.385258709,1973,0,10.674,0.171
Nicaragua,0,8.398943084,1974,0,11.192,0.172
Nicaragua,-0.002,8.398943084,1975,0,11.315,0.174
Nicaragua,-0.027,8.385258709,1976,0,11.478,0.174
Nicaragua,0.01,8.398943084,1977,0,11.398,0.172
Nicaragua,0.015,8.398943084,1978,0,10.335,0.172
Nicaragua,0.023,8.226581640,1979,0,8.823,0.147
Nicaragua,-0.005,9.466032230,1980,0.01,8.509,0.182
Nicaragua,0.011,12.569193925,1981,0.04,8.448,0.187
Nicaragua,0.192,8.475778690,1982,0,8.34,0.17
Nicaragua,0.188,8.475778690,1983,0.02,8.347,0.177
Nicaragua,0.166,8.392742304,1984,0.05,8.193,0.198
Nicaragua,0.02,8.532456368,1985,0.04,7.905,0.362
Nicaragua,0.036,6.920429607,1986,0.04,7.57,0.365
Nicaragua,0.267,6.920429607,1987,0.06,7.172,0.364
Nicaragua,0.306,6.928535015,1988,0.06,6.448,0.382
Nicaragua,0.287,10.629211214,1989,0.04,5.959,0.401
Nicaragua,0.060000000,11.917040318,1990,0.04,5.666,0.631
Nicaragua,0.002,13.947059073,1991,0,5.525,0.688
Nicaragua,0.001,13.417020307,1992,0.01,5.428,0.688
Nicaragua,-0.015000000,14.335314162,1993,0.02,5.381,0.691
Nicaragua,-0.058000000,13.545583179,1994,0.06,5.502,0.69
Nicaragua,-0.057000000,14.669701452,1995,0.06,5.684,0.689
Nicaragua,-0.079000000,13.640708133,1996,0.61,5.881,0.676
Nicaragua,-0.046,12.746089596,1997,0.07,6.054,0.632
Nicaragua,-0.044,12.570506208,1998,0.13,6.244,0.632
Nicaragua,0.004,12.463781358,1999,0.02,6.485,0.597
Nicaragua,0.005,11.675743258,2000,0.08,6.659,0.586
Nicaragua,0.003,11.886393232,2001,0.02,6.782,0.588
Nicaragua,-0.01,11.685867881,2002,0.07,6.849,0.601
Nicaragua,-0.028,11.675743258,2003,0.15,6.955,0.591
Nicaragua,-0.134,11.840765631,2004,0.68,7.153,0.591
Nicaragua,-0.146,11.858338519,2005,0.4,7.37,0.591
Nicaragua,-0.122,11.949085754,2006,0.67,7.584,0.563
Nicaragua,-0.021,12.002536553,2007,0.06,7.823,0.457
Nicaragua,-0.02,11.980472689,2008,0.06,7.997,0.445
Nicaragua,-0.07,12.088178073,2009,0.8,8.054,0.441
Nicaragua,-0.117,12.128547464,2010,0.84,8.245,0.436
Nicaragua,-0.106,12.145368904,2011,0.78,8.552,0.425
Nicaragua,-0.053,12.194393391,2012,0.18,8.86,0.371
Nicaragua,-0.014,11.412674807,2013,0.02,9.138,0.319
Nicaragua,-0.038,11.394675565,2014,0.13,9.395,0.319
Nicaragua,-0.097,11.394675565,2015,0.68,9.584,0.318
Nicaragua,-0.09,11.471967139,2016,0.63,9.784,0.305
Niger,0.006,9.493812183,1950,0,2.5,0.031
Niger,0.007,9.493812183,1951,0,2.52,0.031
Niger,0.001,9.493812183,1952,0,2.554,0.037
Niger,0.001,9.493812183,1953,0,2.592,0.037
Niger,0.075,9.493812183,1954,0,2.633,0.038
Niger,0.076,9.493812183,1955,0,2.67,0.038
Niger,0.095,9.493812183,1956,0,2.72,0.038
Niger,0.029,8.193077747,1957,0,2.775,0.113
Niger,0.085,7.867019041,1958,0,2.841,0.114
Niger,0.063,7.864353735,1959,0,2.917,0.133
Niger,0.056,6.815332361,1960,0.01,3.017,0.142
Niger,-0.001,6.814062541,1961,0,3.138,0.199
Niger,-0.001,6.814062541,1962,0,3.305,0.196
Niger,-0.012,6.814062541,1963,0.01,3.448,0.198
Niger,-0.012,6.814062541,1964,0.02,3.492,0.198
Niger,-0.009000000,7.293695469,1965,0.17,3.54,0.195
Niger,0,7.118150922,1966,0.03,3.51,0.186
Niger,0.001,7.169985633,1967,0.06,3.464,0.186
Niger,-0.001,7.283207487,1968,0.03,3.394,0.186
Niger,-0.001,7.122641716,1969,0.03,3.283,0.186
Niger,0,7.099731609,1970,0.09,3.242,0.187
Niger,-0.07,7.184781910,1971,0.58,3.187,0.185
Niger,-0.096,6.896097172,1972,0.36,3.02,0.185
Niger,-0.098,6.826215135,1973,0.57,2.778,0.187
Niger,-0.026,8.408600193,1974,0.02,2.734,0.115
Niger,0,11.186887056,1975,0,2.681,0.089
Niger,0,11.186887056,1976,0,2.707,0.089
Niger,0.001,11.186887056,1977,0,2.82,0.089
Niger,0.001,11.186887056,1978,0,2.971,0.089
Niger,0.001,11.186887056,1979,0,3.09,0.089
Niger,0,11.196859900,1980,0,3.118,0.09
Niger,0,11.196859900,1981,0,3.06,0.09
Niger,0,11.196859900,1982,0,2.956,0.09
Niger,0,11.196859900,1983,0.01,2.779,0.09
Niger,0.003,11.196859900,1984,0,2.513,0.09
Niger,0.022,11.196859900,1985,0,2.428,0.09
Niger,0.063,11.196859900,1986,0,2.399,0.09
Niger,0.257,8.657113541,1987,0,2.349,0.093
Niger,0.273,6.910024861,1988,0.02,2.325,0.112
Niger,0.181,6.932040765,1989,0.01,2.282,0.153
Niger,0.178,11.207195580,1990,0.07,2.249,0.35
Niger,0.156,11.499738974,1991,0.02,2.192,0.385
Niger,0.198,11.445977921,1992,0,2.111,0.334
Niger,-0.236,10.841374479,1993,0.18,2.049,0.528
Niger,-0.156,10.841374479,1994,0.2,2.009,0.541
Niger,-0.147,10.841374479,1995,0.7,1.952,0.532
Niger,-0.037,9.960801901,1996,0.02,1.917,0.292
Niger,0.161,10.381659973,1997,0.05,1.9,0.385
Niger,0.158,9.953174967,1998,0.02,1.934,0.385
Niger,0.288,11.790865417,1999,0.02,1.918,0.255
Niger,-0.003,9.947870851,2000,0.03,1.878,0.546
Niger,0.004,10.597218810,2001,0.07,1.901,0.543
Niger,0.030000000,10.101448228,2002,0.08,1.921,0.543
Niger,0.035000000,10.076651776,2003,0.15,1.927,0.543
Niger,0.031000000,10.468273585,2004,0.39,1.907,0.547
Niger,0.003,10.553844366,2005,0.08,1.927,0.573
Niger,-0.157,10.493325287,2006,0.64,1.951,0.578
Niger,-0.313,10.493325287,2007,0.48,1.963,0.578
Niger,-0.035000000,10.553844366,2008,0.1,2.01,0.576
Niger,0.203,10.678187279,2009,0.12,2.026,0.421
Niger,0.364,11.377471607,2010,0.07,2.074,0.265
Niger,0.092,10.570310728,2011,0.13,2.093,0.541
Niger,-0.002,10.700502293,2012,0.08,2.168,0.624
Niger,-0.056,11.925042948,2013,0.11,2.214,0.629
Niger,-0.091,12.034538357,2014,0.62,2.249,0.633
