year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr
1972,Russia,0.108,30.739,12.014,0,-0.001
1973,Russia,0.108,32.367,11.928,0,-0.001
1974,Russia,0.107,32.934,12.014,0,0
1975,Russia,0.107,33.58,11.928,0,0
1976,Russia,0.107,34.546,11.969,0,0
1977,Russia,0.107,35.315,11.969,0,0
1978,Russia,0.107,35.822,11.969,0,0
1979,Russia,0.107,35.987,12.014,0,0
1980,Russia,0.107,36.172,11.706,0,0
1981,Russia,0.107,36.633,11.706,0,-0.001
1982,Russia,0.107,37.457,11.706,0,0.002
1983,Russia,0.107,38.327,11.706,0,0.01
1984,Russia,0.106,38.853,11.706,0,0.038
1985,Russia,0.109,39.278,11.327,0.01,0.036
1986,Russia,0.117,39.726,11.377,0,0.059
1987,Russia,0.144,39.894,10.062,0.01,0.09
1988,Russia,0.145,40.198,9.897,0.01,0.11
1989,Russia,0.176,40.584,8.903,0.03,0.322
1990,Russia,0.234,40.254,9.204,0.02,0.246
1991,Russia,0.255,38.535,8.533,0.01,0.222
1992,Russia,0.498,35.692,11.643,0.04,-0.021
1993,Russia,0.48,32.733,11.643,0.01,-0.019
1994,Russia,0.477,29.756,11.643,0.05,-0.021
1995,Russia,0.477,28.066,11.643,0.08,-0.021
1996,Russia,0.461,26.832,12.045,0.07,0
1997,Russia,0.456,26.389,11.643,0.1,-0.053
1998,Russia,0.456,25.85,11.966,0.06,-0.082
1999,Russia,0.461,26.756,11.643,0.69,-0.107
2000,Russia,0.403,28.871,11.674,0.02,-0.064
2001,Russia,0.374,30.809,11.735,0.04,-0.053
2002,Russia,0.354,33.136,12.178,0.01,-0.034
2003,Russia,0.339,35.865,12.193,0.01,-0.017
2004,Russia,0.321,38.952,12.203,0,-0.005
2005,Russia,0.32,42.335,15.016,0,-0.018
2006,Russia,0.322,46.094,15.307,0,-0.013
2007,Russia,0.316,49.864,15.518,0,-0.01
2008,Russia,0.302,52.518,15.518,0.01,-0.003
2009,Russia,0.309,52.435,15.494,0,-0.031
2010,Russia,0.306,54.401,14.615,0,-0.03
2011,Russia,0.299,56.9,14.607,0,-0.035
2012,Russia,0.278,58.545,15.641,0,-0.013
2013,Russia,0.276,59.189,14.723,0.02,-0.013
2014,Russia,0.264,58.619,27.467,0.01,-0.003
2015,Russia,0.265,56.602,23.712,0.01,-0.001
2016,Russia,0.263,56.22,24.133,0,-0.004
1950,Rwanda,0.016,1.874,28.315,0,0
1951,Rwanda,0.016,1.896,28.285,0,0
1952,Rwanda,0.016,1.917,11.818,0,0.031
1953,Rwanda,0.016,1.95,11.788,0,0.035
1954,Rwanda,0.016,1.986,11.818,0,0.046
1955,Rwanda,0.047,2.016,10.824,0,0.025
1956,Rwanda,0.051,2.045,10.805,0,0.025
1957,Rwanda,0.062,2.069,10.891,0,0.024
1958,Rwanda,0.072,2.09,10.794,0,0.076
1959,Rwanda,0.076,2.103,10.729,0,0.187
1960,Rwanda,0.086,2.09,8.875,0.02,0.166
1961,Rwanda,0.148,2.06,8.683,0.08,0.097
1962,Rwanda,0.263,2.073,8.853,0.03,-0.025
1963,Rwanda,0.252,1.96,8.875,0.04,-0.017
1964,Rwanda,0.245,1.842,8.780,0.05,-0.01
1965,Rwanda,0.238,1.845,8.780,0.04,-0.003
1966,Rwanda,0.235,1.895,8.780,0.04,0.004
1967,Rwanda,0.235,1.965,8.780,0.09,0.003
1968,Rwanda,0.235,2.056,8.780,0.12,0.003
1969,Rwanda,0.239,2.158,8.780,0.1,-0.001
1970,Rwanda,0.238,2.243,8.780,0.82,-0.073
1971,Rwanda,0.238,2.259,8.780,0.88,-0.148
1972,Rwanda,0.238,2.258,8.780,0.93,-0.15
1973,Rwanda,0.165,2.266,8.889,0.67,-0.075
1974,Rwanda,0.09,2.278,10.894,0,0
1975,Rwanda,0.088,2.317,10.890,0,0.005
1976,Rwanda,0.09,2.464,10.881,0.01,0.077
1977,Rwanda,0.09,2.563,10.881,0,0.075
1978,Rwanda,0.093,2.68,8.404,0.02,0.072
1979,Rwanda,0.167,2.817,8.587,0,0.04
1980,Rwanda,0.165,2.922,8.583,0,0.042
1981,Rwanda,0.165,3.013,8.579,0.02,0.039
1982,Rwanda,0.207,3.03,8.221,0,-0.003
1983,Rwanda,0.207,3.035,8.226,0.02,-0.003
1984,Rwanda,0.204,2.965,8.226,0.02,0
1985,Rwanda,0.204,2.951,8.226,0,0.003
1986,Rwanda,0.204,2.932,8.221,0,0.006
1987,Rwanda,0.204,2.854,8.226,0,0.013
1988,Rwanda,0.207,2.789,8.221,0,0.049
1989,Rwanda,0.21,2.722,8.221,0,0.08
1990,Rwanda,0.217,2.616,8.574,0.04,-0.03
1991,Rwanda,0.256,2.506,8.702,0.61,-0.113
1992,Rwanda,0.29,2.441,8.702,0.76,-0.186
1993,Rwanda,0.187,2.212,8.796,0.71,-0.08
1994,Rwanda,0.143,1.806,8.672,0.05,-0.036
1995,Rwanda,0.104,1.936,7.000,0.03,0.002
1996,Rwanda,0.107,2.018,9.771,0.09,0
1997,Rwanda,0.107,2.078,7.005,0.05,0.007
1998,Rwanda,0.106,2.129,9.776,0.02,0.008
1999,Rwanda,0.107,2.171,7.007,0.01,0.008
2000,Rwanda,0.114,2.259,9.240,0.02,0.029
2001,Rwanda,0.114,2.379,8.484,0.08,0.084
2002,Rwanda,0.115,2.53,9.930,0.04,0.081
2003,Rwanda,0.143,2.615,8.566,0.01,0.054
2004,Rwanda,0.198,2.738,10.782,0.01,-0.001
2005,Rwanda,0.196,2.893,10.780,0,0.007
2006,Rwanda,0.197,3.06,10.878,0,0.023
2007,Rwanda,0.197,3.207,10.861,0,0.02
2008,Rwanda,0.203,3.406,13.154,0.01,0.013
2009,Rwanda,0.22,3.569,12.514,0,0
2010,Rwanda,0.217,3.737,14.520,0,0.004
2011,Rwanda,0.216,3.9,14.054,0.01,0.01
2012,Rwanda,0.22,4.077,14.540,0,0.006
2013,Rwanda,0.221,4.201,18.507,0,0.005
2014,Rwanda,0.226,4.33,16.426,0,-0.004
2015,Rwanda,0.226,4.464,15.965,0.06,0
2016,Rwanda,0.226,4.618,26.658,0.01,0.001
1950,Sao Tome and Principe,0.028,2.882,10.886,0,-0.002
1951,Sao Tome and Principe,0.028,2.875,10.886,0,0
1952,Sao Tome and Principe,0.028,2.871,10.886,0,0
1953,Sao Tome and Principe,0.026,2.87,12.746,0,0.002
1954,Sao Tome and Principe,0.028,2.868,10.890,0,0
1955,Sao Tome and Principe,0.028,2.808,10.886,0,0
1956,Sao Tome and Principe,0.028,2.84,10.886,0,0
1957,Sao Tome and Principe,0.028,2.873,10.886,0,0
1958,Sao Tome and Principe,0.028,2.955,10.886,0,0
1959,Sao Tome and Principe,0.028,2.97,10.890,0,0
1960,Sao Tome and Principe,0.028,3.112,10.894,0,0
1961,Sao Tome and Principe,0.028,3.288,10.899,0,0
1962,Sao Tome and Principe,0.028,3.488,11.436,0,0
1963,Sao Tome and Principe,0.028,3.69,11.436,0,0
1964,Sao Tome and Principe,0.028,3.886,11.627,0,0
1965,Sao Tome and Principe,0.028,4.081,11.627,0,0
1966,Sao Tome and Principe,0.028,4.292,11.627,0,0
1967,Sao Tome and Principe,0.028,4.485,11.627,0,0
1968,Sao Tome and Principe,0.028,4.665,11.627,0,0
1969,Sao Tome and Principe,0.028,4.82,11.641,0,0.013
1970,Sao Tome and Principe,0.028,4.952,11.641,0,0.013
1971,Sao Tome and Principe,0.028,5.085,11.641,0,0.013
1972,Sao Tome and Principe,0.041,5.167,11.538,0,0.114
1973,Sao Tome and Principe,0.041,5.251,11.692,0,0.117
1974,Sao Tome and Principe,0.041,5.385,11.692,0,0.117
1975,Sao Tome and Principe,0.155,5.534,12.177,0,0.003
1976,Sao Tome and Principe,0.158,5.73,12.176,0,0
1977,Sao Tome and Principe,0.158,6.147,12.176,0,0
1978,Sao Tome and Principe,0.158,6.433,12.176,0,0
1979,Sao Tome and Principe,0.158,6.67,12.176,0,0
1980,Sao Tome and Principe,0.158,6.471,11.743,0,0
1981,Sao Tome and Principe,0.158,6.129,11.786,0,0
1982,Sao Tome and Principe,0.158,5.97,11.743,0,0
1983,Sao Tome and Principe,0.158,5.767,11.743,0,0
1984,Sao Tome and Principe,0.158,5.561,11.743,0,0.031
1985,Sao Tome and Principe,0.158,5.49,11.743,0,0.031
1986,Sao Tome and Principe,0.158,5.326,11.960,0,0.031
1987,Sao Tome and Principe,0.189,5.146,11.960,0,0.045
1988,Sao Tome and Principe,0.189,5.046,11.743,0,0.351
1989,Sao Tome and Principe,0.189,5.038,11.743,0,0.434
1990,Sao Tome and Principe,0.234,4.94,11.276,0,0.397
1991,Sao Tome and Principe,0.54,4.854,11.153,0.01,0.093
1992,Sao Tome and Principe,0.623,4.76,12.999,0,0.017
1993,Sao Tome and Principe,0.631,4.69,12.983,0,-0.005
1994,Sao Tome and Principe,0.633,4.669,12.967,0,-0.019
1995,Sao Tome and Principe,0.64,4.673,11.444,0,-0.022
1996,Sao Tome and Principe,0.626,4.692,11.229,0,0.016
1997,Sao Tome and Principe,0.614,4.756,11.418,0,0.028
1998,Sao Tome and Principe,0.618,4.87,11.204,0,0.026
1999,Sao Tome and Principe,0.642,4.912,11.444,0,-0.005
2000,Sao Tome and Principe,0.642,4.965,11.289,0.01,-0.005
2001,Sao Tome and Principe,0.644,5.074,11.695,0.01,-0.007
2002,Sao Tome and Principe,0.637,5.162,11.297,0.01,0.004
2003,Sao Tome and Principe,0.637,5.312,11.302,0,0.005
2004,Sao Tome and Principe,0.637,5.482,11.302,0,0.006
2005,Sao Tome and Principe,0.641,5.712,12.788,0,0.002
2006,Sao Tome and Principe,0.642,5.934,12.733,0,0.001
2007,Sao Tome and Principe,0.643,6.072,12.949,0,0.01
2008,Sao Tome and Principe,0.643,6.286,12.948,0,0.014
2009,Sao Tome and Principe,0.643,6.452,12.948,0,0.011
2010,Sao Tome and Principe,0.653,6.728,12.925,0,0.002
2011,Sao Tome and Principe,0.657,6.977,12.930,0,0
2012,Sao Tome and Principe,0.654,7.182,12.930,0,0.01
2013,Sao Tome and Principe,0.655,7.366,12.913,0,0.003
2014,Sao Tome and Principe,0.657,7.579,12.900,0,-0.01
2015,Sao Tome and Principe,0.664,7.673,12.921,0.01,-0.014
2016,Sao Tome and Principe,0.658,7.779,12.960,0.01,0.012
1945,Saudi Arabia,0.008,8.111,8.411,0,0
1946,Saudi Arabia,0.008,8.371,8.413,0,0
1947,Saudi Arabia,0.008,8.646,9.688,0,0
1948,Saudi Arabia,0.008,8.923,9.703,0,0
1949,Saudi Arabia,0.008,9.213,9.688,0,0
1950,Saudi Arabia,0.008,9.806,10.204,0,0.002
1951,Saudi Arabia,0.008,10.39,10.218,0,0.005
1952,Saudi Arabia,0.008,10.981,10.424,0,0.005
1953,Saudi Arabia,0.01,11.63,10.069,0,0.004
1954,Saudi Arabia,0.013,12.309,16.974,0,0.001
1955,Saudi Arabia,0.013,12.785,16.947,0,0.001
1956,Saudi Arabia,0.014,13.335,17.249,0,0
1957,Saudi Arabia,0.014,13.834,17.274,0,0
1958,Saudi Arabia,0.014,14.444,17.031,0,0
1959,Saudi Arabia,0.014,15.356,17.053,0,0
1960,Saudi Arabia,0.014,16.457,17.467,0,0
1961,Saudi Arabia,0.014,17.833,17.126,0,0
1962,Saudi Arabia,0.014,19.459,16.787,0,0
1963,Saudi Arabia,0.014,20.95,37.076,0,0
1964,Saudi Arabia,0.014,22.532,37.883,0,0
1965,Saudi Arabia,0.014,24.488,49.992,0,0
1966,Saudi Arabia,0.014,26.817,48.354,0,0
1967,Saudi Arabia,0.014,29.313,48.521,0,-0.001
1968,Saudi Arabia,0.014,32.679,48.764,0,-0.001
1969,Saudi Arabia,0.014,35.985,48.034,0,-0.001
1970,Saudi Arabia,0.013,40.909,53.596,0,0
1971,Saudi Arabia,0.013,46.319,54.275,0,0.001
1972,Saudi Arabia,0.013,52.553,52.427,0,0
1973,Saudi Arabia,0.013,59.234,53.893,0,0
1974,Saudi Arabia,0.014,67.098,53.363,0,-0.001
1975,Saudi Arabia,0.013,69.603,51.726,0,0
1976,Saudi Arabia,0.013,72.24,42.845,0,0.001
1977,Saudi Arabia,0.013,73.983,53.644,0,0.001
1978,Saudi Arabia,0.013,73.562,52.294,0,0.001
1979,Saudi Arabia,0.014,74.112,54.799,0,0
1980,Saudi Arabia,0.014,74.342,48.732,0,0
1981,Saudi Arabia,0.014,72.298,48.780,0,0
1982,Saudi Arabia,0.014,65.777,48.897,0,0
1983,Saudi Arabia,0.014,58.036,48.840,0,0
1984,Saudi Arabia,0.014,52.85,48.923,0,0
1985,Saudi Arabia,0.014,48.528,48.810,0,0
1986,Saudi Arabia,0.014,44.677,48.733,0,0
1987,Saudi Arabia,0.014,42.746,48.675,0,-0.001
1988,Saudi Arabia,0.014,42.189,48.651,0,-0.001
1989,Saudi Arabia,0.014,42.923,48.742,0,-0.001
1990,Saudi Arabia,0.013,45.532,48.851,0,0.003
1991,Saudi Arabia,0.013,48.229,47.807,0,0.003
1992,Saudi Arabia,0.013,50.009,44.337,0,0.002
1993,Saudi Arabia,0.016,49.831,42.544,0,0
1994,Saudi Arabia,0.016,49.16,42.629,0,0
1995,Saudi Arabia,0.015,48.8,43.929,0,0.001
1996,Saudi Arabia,0.016,48.986,53.195,0,0
1997,Saudi Arabia,0.016,48.959,41.878,0,0.001
1998,Saudi Arabia,0.016,48.75,53.766,0,0.002
1999,Saudi Arabia,0.016,48.976,42.058,0,0.002
2000,Saudi Arabia,0.017,50.17,53.793,0,0.001
2001,Saudi Arabia,0.018,50.034,40.990,0,0
2002,Saudi Arabia,0.018,50.478,55.897,0,0.001
2003,Saudi Arabia,0.018,52.807,55.906,0,0.001
2004,Saudi Arabia,0.018,55.942,56.022,0,0.001
2005,Saudi Arabia,0.019,59.057,56.072,0,0
2006,Saudi Arabia,0.019,61.249,55.956,0,0
2007,Saudi Arabia,0.019,63.114,57.118,0,0.001
2008,Saudi Arabia,0.019,65.434,65.955,0,0.001
2009,Saudi Arabia,0.019,65.741,65.982,0,0
2010,Saudi Arabia,0.02,68.557,88.799,0,-0.002
2011,Saudi Arabia,0.02,72.656,85.501,0,-0.003
2012,Saudi Arabia,0.019,74.828,78.638,0,-0.003
2013,Saudi Arabia,0.018,75.28,65.144,0,-0.002
2014,Saudi Arabia,0.017,74.887,86.946,0,-0.003
2015,Saudi Arabia,0.016,73.884,87.457,0,-0.001
2016,Saudi Arabia,0.016,72.387,107.251,0,-0.001
1950,Senegal,0.244,4.911,9.162,0,-0.006
1951,Senegal,0.244,4.948,9.162,0.01,-0.006
1952,Senegal,0.245,4.981,9.162,0.01,-0.007
1953,Senegal,0.238,5.03,9.152,0,0
1954,Senegal,0.238,5.083,9.152,0,0.008
1955,Senegal,0.238,5.132,9.152,0,0.008
1956,Senegal,0.238,5.176,9.152,0.01,0.005
1957,Senegal,0.246,5.216,9.162,0.02,0.061
1958,Senegal,0.246,5.229,9.162,0.03,0.147
1959,Senegal,0.243,5.213,9.256,0.05,0.15
1960,Senegal,0.307,5.29,11.030,0.05,0.082
1961,Senegal,0.393,5.352,11.030,0.03,-0.067
1962,Senegal,0.393,5.369,11.030,0.03,-0.067
1963,Senegal,0.389,5.382,11.009,0.02,-0.06
1964,Senegal,0.326,5.381,11.004,0.01,0.003
1965,Senegal,0.326,5.336,11.004,0,0.027
1966,Senegal,0.329,5.287,11.009,0,0.039
1967,Senegal,0.329,5.181,11.004,0,0.051
1968,Senegal,0.353,5.116,11.017,0.13,0.027
1969,Senegal,0.368,4.925,11.017,0.1,0.017
1970,Senegal,0.38,4.908,11.030,0.03,-0.011
1971,Senegal,0.38,4.849,11.030,0.03,-0.02
1972,Senegal,0.385,4.823,11.030,0.01,-0.025
1973,Senegal,0.369,4.691,11.017,0.06,-0.001
1974,Senegal,0.36,4.721,11.017,0.03,0.008
1975,Senegal,0.36,4.821,11.017,0.04,0.034
1976,Senegal,0.368,4.928,11.017,0.03,0.03
1977,Senegal,0.368,4.85,11.017,0.03,0.049
1978,Senegal,0.394,4.711,11.030,0.02,0.057
1979,Senegal,0.398,4.668,11.048,0,0.069
1980,Senegal,0.417,4.567,11.046,0.01,0.072
1981,Senegal,0.451,4.574,11.074,0.04,0.041
1982,Senegal,0.467,4.723,11.074,0.05,0.025
1983,Senegal,0.489,4.752,11.074,0,0.003
1984,Senegal,0.492,4.748,11.074,0,0
1985,Senegal,0.492,4.795,11.074,0,0
1986,Senegal,0.492,4.856,11.074,0.04,0
1987,Senegal,0.492,4.88,11.074,0,0.013
1988,Senegal,0.492,4.866,11.074,0.01,0.03
1989,Senegal,0.492,4.812,11.074,0.02,0.038
1990,Senegal,0.505,4.8,11.074,0.04,0.105
1991,Senegal,0.522,4.76,11.074,0,0.105
1992,Senegal,0.53,4.694,11.082,0.03,0.105
1993,Senegal,0.61,4.63,11.120,0,0.028
1994,Senegal,0.627,4.548,11.120,0.11,0.011
1995,Senegal,0.635,4.557,11.146,0.05,0.006
1996,Senegal,0.638,4.569,16.604,0,0.004
1997,Senegal,0.638,4.606,11.146,0.01,0.041
1998,Senegal,0.641,4.697,10.959,0.01,-0.039
1999,Senegal,0.642,4.801,11.146,0,0.043
2000,Senegal,0.679,4.867,11.019,0,0.006
2001,Senegal,0.602,4.926,11.144,0.01,0.083
2002,Senegal,0.685,4.936,10.019,0,0
2003,Senegal,0.685,5.034,10.340,0,0
2004,Senegal,0.685,5.139,10.429,0,-0.013
2005,Senegal,0.685,5.234,10.029,0,-0.011
2006,Senegal,0.685,5.287,10.049,0,-0.017
2007,Senegal,0.672,5.359,10.552,0.01,0.012
2008,Senegal,0.674,5.406,14.148,0.01,0.01
2009,Senegal,0.668,5.44,13.511,0.01,0.028
2010,Senegal,0.684,5.479,12.138,0,0.038
2011,Senegal,0.684,5.494,12.749,0.02,0.042
2012,Senegal,0.696,5.547,13.459,0.01,0.03
2013,Senegal,0.722,5.619,14.049,0,0.004
2014,Senegal,0.726,5.742,16.868,0,-0.025
2015,Senegal,0.726,5.883,17.013,0.03,-0.038
2016,Senegal,0.726,6.09,14.219,0,-0.029
1945,Serbia,0.049,3.07,9.683,0,0.041
1946,Serbia,0.092,3.122,8.631,0,-0.002
1947,Serbia,0.091,3.17,8.631,0,0.003
1948,Serbia,0.09,3.311,8.631,0.01,0.004
1949,Serbia,0.09,3.422,8.631,0,0.004
1950,Serbia,0.094,3.448,8.657,0,0.001
1951,Serbia,0.094,3.418,8.657,0,-0.001
1952,Serbia,0.094,3.395,9.031,0,-0.001
1953,Serbia,0.095,3.523,9.031,0,-0.002
1954,Serbia,0.093,3.687,9.031,0,0
1955,Serbia,0.093,3.928,9.031,0,-0.001
1956,Serbia,0.093,4.102,9.031,0,-0.001
1957,Serbia,0.093,4.426,9.031,0,-0.001
1958,Serbia,0.092,4.73,9.031,0,0
1959,Serbia,0.092,5.134,9.031,0,0
1960,Serbia,0.092,5.513,9.031,0,0
1961,Serbia,0.092,5.75,9.031,0,0
1962,Serbia,0.092,5.989,9.031,0,0
1963,Serbia,0.092,6.381,9.031,0,0
1964,Serbia,0.092,6.769,9.031,0,0.002
1965,Serbia,0.092,7.056,9.031,0,0.002
1966,Serbia,0.092,7.369,9.031,0,0.001
1967,Serbia,0.094,7.654,9.123,0,0
1968,Serbia,0.094,8.004,9.043,0,0
1969,Serbia,0.093,8.535,9.017,0,0
1970,Serbia,0.094,9.149,9.123,0,-0.001
1971,Serbia,0.094,9.592,9.123,0,-0.003
1972,Serbia,0.093,10.081,9.017,0,0.001
1973,Serbia,0.093,10.716,9.017,0,0.001
1974,Serbia,0.091,11.259,9.123,0,0.003
1975,Serbia,0.094,11.754,9.123,0,0
1976,Serbia,0.094,12.387,9.138,0,0
1977,Serbia,0.094,13.09,9.138,0,0.02
1978,Serbia,0.094,13.759,9.123,0,0.041
1979,Serbia,0.094,14.364,9.138,0,0.041
1980,Serbia,0.114,14.784,9.143,0,0.021
1981,Serbia,0.135,15.078,7.506,0,0
1982,Serbia,0.135,15.279,7.465,0.01,0
1983,Serbia,0.135,15.451,7.422,0,0
1984,Serbia,0.135,15.834,7.465,0,0.002
1985,Serbia,0.135,16.08,7.553,0,0.002
1986,Serbia,0.135,16.228,7.553,0,0.001
1987,Serbia,0.137,16.205,7.060,0,0.063
1988,Serbia,0.137,16.086,7.060,0,0.027
1989,Serbia,0.136,15.893,8.615,0,0.102
1990,Serbia,0.2,15.371,11.324,0.06,0.088
1991,Serbia,0.164,14.518,11.261,0.03,0.124
1992,Serbia,0.238,13.368,11.113,0.02,0.05
1993,Serbia,0.288,12.042,10.727,0.01,0.005
1994,Serbia,0.288,11.877,10.727,0.02,0.011
1995,Serbia,0.288,12.33,11.555,0.03,0.01
1996,Serbia,0.293,13.213,11.813,0,0.005
1997,Serbia,0.299,14.133,11.813,0,0.065
1998,Serbia,0.298,14.728,11.667,0.01,0.286
1999,Serbia,0.298,14.928,11.560,0.02,0.312
2000,Serbia,0.364,15.3,11.643,0.03,0.282
2001,Serbia,0.584,16.032,12.620,0.02,0.05
2002,Serbia,0.61,16.86,14.882,0,0.024
2003,Serbia,0.646,17.693,14.126,0,-0.013
2004,Serbia,0.634,18.598,12.869,0.01,-0.006
2005,Serbia,0.634,19.449,12.931,0.02,-0.006
2006,Serbia,0.633,20.101,19.763,0.02,-0.01
2007,Serbia,0.628,22.199,25.057,0.01,-0.018
2008,Serbia,0.628,23.255,26.140,0.01,-0.021
2009,Serbia,0.623,23.646,26.423,0.08,-0.03
2010,Serbia,0.61,24.033,26.331,0.67,-0.108
2011,Serbia,0.607,24.519,25.571,0.82,-0.167
2012,Serbia,0.593,24.774,25.568,0.81,-0.171
2013,Serbia,0.502,25.152,21.336,0.18,-0.091
2014,Serbia,0.44,25.307,23.994,0.03,-0.064
2015,Serbia,0.422,25.536,23.121,0.04,-0.068
2016,Serbia,0.411,26.159,23.906,0,-0.046
1950,Seychelles,0.13,9.068,12.127,0,-0.001
1951,Seychelles,0.124,9.259,12.168,0,0.005
1952,Seychelles,0.124,9.427,12.186,0,0.005
1953,Seychelles,0.129,9.599,12.127,0,0
1954,Seychelles,0.129,9.779,12.149,0,-0.001
1955,Seychelles,0.129,9.871,12.127,0,-0.001
1956,Seychelles,0.129,9.945,12.127,0,-0.001
1957,Seychelles,0.128,10.028,12.212,0,0
1958,Seychelles,0.128,10.133,12.212,0,-0.001
1959,Seychelles,0.128,10.233,12.212,0,-0.001
1960,Seychelles,0.128,10.256,12.234,0,0.004
1961,Seychelles,0.127,10.07,12.167,0,0.029
1962,Seychelles,0.127,10.262,12.167,0,0.038
1963,Seychelles,0.132,10.567,12.082,0,0.034
1964,Seychelles,0.156,10.81,11.230,0,0.079
1965,Seychelles,0.165,10.95,11.230,0,0.072
1966,Seychelles,0.166,11.061,11.224,0,0.071
1967,Seychelles,0.235,11.033,11.224,0.01,0.017
1968,Seychelles,0.237,11.317,11.224,0,0.092
1969,Seychelles,0.237,11.557,11.224,0,0.078
1970,Seychelles,0.252,12.391,11.300,0,0.063
1971,Seychelles,0.329,13.844,11.029,0.19,-0.057
1972,Seychelles,0.315,14.898,11.029,0.22,-0.049
1973,Seychelles,0.315,15.767,11.029,0.39,-0.026
1974,Seychelles,0.272,16.363,11.269,0.76,-0.102
1975,Seychelles,0.266,17.186,11.269,0.84,-0.168
1976,Seychelles,0.289,18.556,11.232,0.73,-0.139
1977,Seychelles,0.17,19.605,9.259,0.06,0.03
1978,Seychelles,0.098,21.208,21.369,0.01,0.102
1979,Seychelles,0.15,22.537,12.660,0,0.051
1980,Seychelles,0.2,21.889,13.163,0,0.001
1981,Seychelles,0.2,20.956,13.381,0,0.001
1982,Seychelles,0.201,20.448,13.126,0,0.005
1983,Seychelles,0.201,20.6,13.127,0,0.006
1984,Seychelles,0.201,21.378,13.127,0,0.006
1985,Seychelles,0.206,22.362,13.202,0.02,-0.004
1986,Seychelles,0.207,23.113,13.202,0.01,-0.002
1987,Seychelles,0.207,24.21,15.770,0,0.003
1988,Seychelles,0.202,25.415,16.501,0.01,0.016
1989,Seychelles,0.205,26.963,13.202,0,0.074
1990,Seychelles,0.21,28.382,13.202,0,0.13
1991,Seychelles,0.218,29.52,13.150,0.03,0.135
1992,Seychelles,0.279,30.888,11.569,0.03,0.083
1993,Seychelles,0.34,32.166,11.190,0.02,0.02
1994,Seychelles,0.353,32.408,11.198,0.03,0.012
1995,Seychelles,0.362,32.399,11.198,0.02,0.005
1996,Seychelles,0.36,33.153,43.131,0.01,0.008
1997,Seychelles,0.365,35.523,11.198,0.02,0.003
1998,Seychelles,0.367,37.721,42.509,0,-0.008
1999,Seychelles,0.368,38.828,11.198,0,-0.007
2000,Seychelles,0.368,38.995,42.566,0,0.028
2001,Seychelles,0.359,38.38,11.198,0.01,0.08
2002,Seychelles,0.361,38.13,43.057,0.01,0.079
2003,Seychelles,0.396,37.478,44.446,0.02,0.053
2004,Seychelles,0.439,37.534,38.591,0,0.035
2005,Seychelles,0.44,39.457,41.566,0,0.04
2006,Seychelles,0.449,42.062,41.364,0,0.029
2007,Seychelles,0.474,44.423,41.035,0,0.004
2008,Seychelles,0.48,44.332,40.023,0.02,-0.001
2009,Seychelles,0.478,45.145,48.024,0.01,-0.001
2010,Seychelles,0.478,46.162,48.499,0,0.013
2011,Seychelles,0.479,48.275,48.253,0.01,0.016
2012,Seychelles,0.477,49.727,48.700,0,0.041
2013,Seychelles,0.491,51.323,48.621,0,0.094
2014,Seychelles,0.495,52.881,48.114,0,0.104
2015,Seychelles,0.518,54.012,47.508,0,0.087
2016,Seychelles,0.585,55.733,55.529,0.02,0.036
1950,Sierra Leone,0.079,2.826,9.379,0.03,0.08
1951,Sierra Leone,0.132,2.867,9.297,0.03,0.027
1952,Sierra Leone,0.155,2.909,9.497,0.01,0.007
1953,Sierra Leone,0.159,2.957,9.137,0.01,0.003
1954,Sierra Leone,0.159,3.028,9.014,0.02,0.008
1955,Sierra Leone,0.162,3.082,9.014,0.02,0.064
1956,Sierra Leone,0.162,3.14,9.014,0.02,0.064
1957,Sierra Leone,0.167,3.189,9.014,0.02,0.071
1958,Sierra Leone,0.226,3.229,9.124,0,0.02
1959,Sierra Leone,0.226,3.266,9.124,0.03,0.137
1960,Sierra Leone,0.238,3.245,9.238,0.03,0.125
1961,Sierra Leone,0.246,3.225,8.601,0.3,0.123
1962,Sierra Leone,0.363,3.255,11.572,0.03,0.003
1963,Sierra Leone,0.363,3.29,11.572,0.06,0.003
1964,Sierra Leone,0.369,3.345,10.789,0.78,-0.13
1965,Sierra Leone,0.366,3.431,8.437,0.88,-0.197
1966,Sierra Leone,0.366,3.501,8.437,0.76,-0.205
1967,Sierra Leone,0.239,3.529,8.437,0.79,-0.078
1968,Sierra Leone,0.169,3.649,6.988,0.03,0.028
1969,Sierra Leone,0.161,3.799,6.988,0,0.045
1970,Sierra Leone,0.161,3.906,6.988,0.04,0.064
1971,Sierra Leone,0.197,3.927,7.001,0,0.037
1972,Sierra Leone,0.206,3.928,7.001,0.02,0.028
1973,Sierra Leone,0.225,3.954,6.907,0,0.009
1974,Sierra Leone,0.234,3.973,6.907,0,-0.01
1975,Sierra Leone,0.234,3.945,6.907,0,-0.038
1976,Sierra Leone,0.234,3.89,6.907,0,-0.044
1977,Sierra Leone,0.224,3.865,6.917,0,-0.037
1978,Sierra Leone,0.196,3.888,6.932,0,-0.016
1979,Sierra Leone,0.19,3.94,6.995,0,-0.008
1980,Sierra Leone,0.187,3.968,7.377,0.01,-0.005
1981,Sierra Leone,0.18,4.002,8.397,0,0.002
1982,Sierra Leone,0.182,4.01,6.995,0,0.002
1983,Sierra Leone,0.182,3.965,6.999,0.01,0.013
