year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr,actual_gdp_future_3yr,v2x_accountability,v2x_electoral_integrity,v2x_corr,v2x_civlib,v2x_regime
1996,Peru,0.362,12.482,10.392,0.01,-0.013,12.833,0.058,0.568,0.691,0.437,1.0
1997,Peru,0.362,12.82,7.812,0.09,0.051,12.93,0.055,0.573,0.691,0.421,1.0
1998,Peru,0.349,12.809,17.284,0.01,0.374,13.06,0.034,0.556,0.68,0.421,1.0
1999,Peru,0.349,12.833,7.812,0.09,0.443,13.428,0.034,0.556,0.68,0.421,1.0
2000,Peru,0.413,12.93,10.582,0.02,0.379,13.915,0.3,0.719,0.654,0.504,1.0
2001,Peru,0.723,13.06,16.373,0.0,0.069,14.536,1.349,0.914,0.472,0.884,2.0
2002,Peru,0.792,13.428,18.665,0.0,0.0,15.352,1.395,0.914,0.519,0.884,2.0
2003,Peru,0.792,13.915,18.586,0.0,0.0,16.363,1.399,0.914,0.519,0.884,2.0
2004,Peru,0.792,14.536,19.848,0.0,0.004,17.513,1.385,0.901,0.519,0.884,2.0
2005,Peru,0.792,15.352,19.861,0.0,0.009,18.674,1.388,0.901,0.519,0.885,2.0
2006,Peru,0.792,16.363,19.195,0.02,0.008,19.488,1.407,0.903,0.531,0.879,2.0
2007,Peru,0.796,17.513,21.066,0.0,0.008,20.653,1.375,0.901,0.533,0.877,2.0
2008,Peru,0.801,18.674,22.511,0.0,0.011,21.802,1.378,0.902,0.533,0.88,2.0
2009,Peru,0.8,19.488,23.126,0.0,0.027,22.787,1.372,0.901,0.533,0.879,2.0
2010,Peru,0.804,20.653,24.317,0.0,0.017,23.562,1.398,0.906,0.544,0.885,2.0
2011,Peru,0.812,21.802,25.286,0.01,0.01,23.983,1.458,0.911,0.506,0.883,2.0
2012,Peru,0.827,22.787,24.539,0.02,-0.01,24.101,1.5,0.914,0.518,0.888,2.0
2013,Peru,0.821,23.562,24.532,0.02,-0.033,24.492,1.503,0.908,0.54,0.889,2.0
2014,Peru,0.822,23.983,25.409,0.0,-0.033,24.654,1.503,0.908,0.54,0.893,2.0
2015,Peru,0.817,24.101,26.271,0.0,-0.007,24.878,1.476,0.903,0.524,0.894,2.0
2016,Peru,0.788,24.492,28.138,0.03,0.013,24.75,1.356,0.887,0.527,0.894,2.0
1945,Philippines,0.128,3.105,6.567,0.0,0.221,3.216,-0.726,0.204,0.773,0.095,0.0
1946,Philippines,0.3,2.837,9.467,0.0,0.047,3.38,0.513,0.675,0.695,0.488,1.0
1947,Philippines,0.349,3.0,15.032,0.01,-0.007,3.542,0.56,0.694,0.695,0.523,1.0
1948,Philippines,0.349,3.216,15.032,0.01,-0.003,3.698,0.553,0.693,0.695,0.523,1.0
1949,Philippines,0.347,3.38,15.203,0.0,-0.001,3.854,0.526,0.684,0.695,0.523,1.0
1950,Philippines,0.342,3.542,13.561,0.16,0.007,4.044,0.534,0.683,0.695,0.52,1.0
1951,Philippines,0.346,3.698,13.797,0.09,0.022,4.208,0.541,0.688,0.695,0.527,1.0
1952,Philippines,0.346,3.854,13.797,0.01,0.029,4.358,0.543,0.688,0.695,0.527,1.0
1953,Philippines,0.349,4.044,13.627,0.01,0.026,4.488,0.602,0.701,0.695,0.527,1.0
1954,Philippines,0.368,4.208,13.628,0.01,0.008,4.614,0.601,0.703,0.695,0.532,1.0
1955,Philippines,0.375,4.358,13.701,0.0,0.007,4.725,0.607,0.705,0.695,0.551,1.0
1956,Philippines,0.375,4.488,13.701,0.01,0.007,4.884,0.602,0.702,0.695,0.551,1.0
1957,Philippines,0.376,4.614,13.701,0.01,0.026,5.038,0.601,0.706,0.695,0.551,1.0
1958,Philippines,0.382,4.725,13.701,0.0,0.017,5.174,0.609,0.706,0.704,0.551,1.0
1959,Philippines,0.382,4.884,13.701,0.0,0.016,5.303,0.612,0.707,0.704,0.551,1.0
1960,Philippines,0.402,5.038,11.428,0.01,-0.004,5.433,0.624,0.713,0.704,0.559,1.0
1961,Philippines,0.399,5.174,11.397,0.01,-0.001,5.511,0.618,0.713,0.704,0.557,1.0
1962,Philippines,0.398,5.303,11.397,0.0,0.006,5.597,0.614,0.714,0.704,0.557,1.0
1963,Philippines,0.398,5.433,11.397,0.0,-0.006,5.692,0.62,0.713,0.704,0.557,1.0
1964,Philippines,0.398,5.511,11.397,0.03,-0.006,5.8,0.611,0.716,0.704,0.557,1.0
1965,Philippines,0.404,5.597,13.653,0.0,-0.013,5.925,0.587,0.703,0.721,0.53,1.0
1966,Philippines,0.392,5.692,13.651,0.0,-0.005,6.045,0.575,0.698,0.736,0.527,1.0
1967,Philippines,0.392,5.8,13.653,0.06,-0.042,6.124,0.57,0.7,0.736,0.53,1.0
1968,Philippines,0.391,5.925,10.688,0.09,-0.06,6.285,0.586,0.701,0.736,0.499,1.0
1969,Philippines,0.387,6.045,8.782,0.66,-0.246,6.479,0.45,0.675,0.763,0.495,1.0
1970,Philippines,0.35,6.124,8.911,0.67,-0.273,6.747,0.469,0.679,0.763,0.445,1.0
1971,Philippines,0.331,6.285,7.753,0.67,-0.254,6.992,0.327,0.596,0.798,0.398,1.0
1972,Philippines,0.141,6.479,9.47,0.01,-0.064,7.258,-0.795,0.284,0.869,0.21,0.0
1973,Philippines,0.077,6.747,9.481,0.0,0.0,7.583,-0.978,0.226,0.862,0.192,0.0
1974,Philippines,0.077,6.992,9.393,0.0,0.0,7.829,-0.98,0.221,0.862,0.19,0.0
1975,Philippines,0.077,7.258,9.393,0.0,0.078,8.052,-0.977,0.221,0.862,0.19,0.0
1976,Philippines,0.077,7.583,9.393,0.0,0.09,8.219,-0.987,0.222,0.862,0.19,0.0
1977,Philippines,0.077,7.829,9.451,0.0,0.09,8.432,-0.952,0.191,0.862,0.19,1.0
1978,Philippines,0.155,8.052,9.478,0.0,0.016,8.581,-0.901,0.21,0.879,0.197,1.0
1979,Philippines,0.167,8.219,9.445,0.0,0.007,8.633,-0.817,0.239,0.885,0.194,1.0
1980,Philippines,0.167,8.432,9.445,0.0,0.01,8.471,-0.82,0.238,0.885,0.194,1.0
1981,Philippines,0.171,8.581,9.309,0.0,0.008,8.058,-0.788,0.242,0.885,0.2,0.0
1982,Philippines,0.174,8.633,9.279,0.0,0.008,7.668,-0.779,0.244,0.885,0.2,0.0
1983,Philippines,0.177,8.471,9.123,0.0,0.058,7.601,-0.766,0.246,0.885,0.205,0.0
1984,Philippines,0.179,8.058,8.122,0.0,0.252,7.718,-0.693,0.257,0.885,0.205,0.0
1985,Philippines,0.182,7.668,8.097,0.0,0.37,7.953,-0.69,0.257,0.883,0.209,0.0
1986,Philippines,0.235,7.601,7.807,0.03,0.317,8.18,-0.12,0.589,0.777,0.452,1.0
1987,Philippines,0.431,7.718,11.643,0.09,0.134,8.28,0.947,0.842,0.757,0.71,1.0
1988,Philippines,0.552,7.953,11.643,0.05,0.013,8.267,0.998,0.841,0.747,0.71,2.0
1989,Philippines,0.552,8.18,11.643,0.03,0.003,8.293,1.004,0.839,0.747,0.71,2.0
1990,Philippines,0.565,8.28,11.649,0.04,-0.023,8.426,1.06,0.837,0.747,0.721,2.0
1991,Philippines,0.565,8.267,11.64,0.05,-0.023,8.663,1.058,0.831,0.716,0.719,2.0
1992,Philippines,0.555,8.293,11.643,0.0,-0.005,8.941,1.006,0.849,0.702,0.743,2.0
1993,Philippines,0.542,8.426,11.643,0.03,0.013,9.207,0.982,0.846,0.702,0.743,2.0
1994,Philippines,0.542,8.663,11.643,0.01,0.013,9.294,0.994,0.848,0.707,0.743,2.0
1995,Philippines,0.55,8.941,11.643,0.01,0.029,9.2,1.011,0.85,0.707,0.743,2.0
1996,Philippines,0.555,9.207,20.059,0.0,0.021,9.191,1.015,0.85,0.707,0.743,2.0
1997,Philippines,0.555,9.294,11.643,0.01,0.03,9.252,1.013,0.849,0.707,0.743,2.0
1998,Philippines,0.579,9.2,20.227,0.01,-0.034,9.337,1.078,0.847,0.752,0.735,2.0
1999,Philippines,0.576,9.191,11.639,0.02,-0.045,9.464,1.09,0.829,0.763,0.72,2.0
2000,Philippines,0.585,9.252,17.467,0.03,-0.056,9.652,1.091,0.828,0.763,0.725,2.0
2001,Philippines,0.545,9.337,11.643,0.03,-0.059,9.899,0.959,0.817,0.759,0.716,2.0
2002,Philippines,0.531,9.464,12.446,0.0,-0.068,10.203,0.94,0.816,0.744,0.705,2.0
2003,Philippines,0.529,9.652,12.228,0.01,-0.066,10.544,0.932,0.815,0.744,0.704,2.0
2004,Philippines,0.486,9.899,18.087,0.01,-0.027,10.944,0.786,0.807,0.804,0.7,1.0
2005,Philippines,0.463,10.203,21.726,0.03,-0.007,11.322,0.794,0.801,0.804,0.69,1.0
2006,Philippines,0.463,10.544,22.175,0.02,-0.003,11.629,0.791,0.803,0.804,0.69,1.0
2007,Philippines,0.459,10.944,25.405,0.04,0.047,12.128,0.819,0.799,0.804,0.685,1.0
2008,Philippines,0.456,11.322,22.242,0.03,0.068,12.594,0.816,0.799,0.804,0.692,1.0
2009,Philippines,0.46,11.629,22.504,0.05,0.064,13.143,0.822,0.799,0.804,0.69,1.0
2010,Philippines,0.506,12.128,20.962,0.01,0.015,13.722,0.99,0.831,0.723,0.755,2.0
2011,Philippines,0.524,12.594,21.027,0.01,-0.003,14.244,1.004,0.835,0.716,0.761,2.0
2012,Philippines,0.524,13.143,21.188,0.03,-0.002,14.694,1.006,0.835,0.716,0.761,2.0
2013,Philippines,0.521,13.722,20.823,0.08,-0.036,15.297,1.04,0.838,0.713,0.756,2.0
2014,Philippines,0.521,14.244,23.171,0.18,-0.052,15.917,1.031,0.837,0.713,0.756,2.0
2015,Philippines,0.522,14.694,23.247,0.6,-0.072,16.365,1.026,0.837,0.713,0.74,2.0
2016,Philippines,0.485,15.297,27.266,0.15,-0.057,16.533,0.835,0.788,0.744,0.647,1.0
1945,Poland,0.16,7.746,11.408,0.0,0.019,8.013,-0.873,0.215,0.158,0.267,0.0
1946,Poland,0.163,7.836,11.371,0.0,0.009,8.085,-0.848,0.217,0.158,0.28,0.0
1947,Poland,0.18,7.933,11.026,0.0,-0.008,8.354,-0.798,0.197,0.158,0.276,1.0
1948,Poland,0.179,8.013,11.536,0.0,-0.007,8.545,-0.814,0.164,0.158,0.277,1.0
1949,Poland,0.172,8.085,11.483,0.0,-0.001,8.702,-0.884,0.142,0.158,0.264,1.0
1950,Poland,0.172,8.354,11.389,0.01,-0.004,8.95,-0.86,0.147,0.158,0.257,1.0
1951,Poland,0.172,8.545,11.389,0.01,-0.004,9.226,-0.856,0.147,0.158,0.26,1.0
1952,Poland,0.171,8.702,11.607,0.0,-0.003,9.472,-0.987,0.134,0.158,0.26,0.0
1953,Poland,0.168,8.95,11.596,0.0,0.002,9.751,-0.981,0.134,0.158,0.26,0.0
1954,Poland,0.168,9.226,11.58,0.0,0.029,10.096,-0.974,0.133,0.158,0.26,0.0
1955,Poland,0.168,9.472,11.596,0.0,0.03,10.43,-0.985,0.134,0.158,0.26,0.0
1956,Poland,0.17,9.751,11.49,0.0,0.028,10.789,-0.924,0.188,0.158,0.299,0.0
1957,Poland,0.197,10.096,8.967,0.0,0.001,11.324,-0.677,0.225,0.158,0.452,1.0
1958,Poland,0.198,10.43,8.948,0.02,-0.009,11.603,-0.67,0.215,0.158,0.451,1.0
1959,Poland,0.198,10.789,8.921,0.01,-0.012,11.736,-0.669,0.214,0.158,0.451,1.0
1960,Poland,0.198,11.324,8.87,0.0,-0.012,12.076,-0.665,0.21,0.158,0.451,1.0
1961,Poland,0.189,11.603,12.109,0.0,-0.003,12.492,-0.788,0.194,0.158,0.451,0.0
1962,Poland,0.186,11.736,12.109,0.0,-0.001,12.996,-0.786,0.194,0.158,0.451,0.0
1963,Poland,0.186,12.076,12.78,0.0,-0.001,13.557,-0.793,0.194,0.158,0.451,0.0
1964,Poland,0.186,12.492,12.109,0.0,-0.001,14.09,-0.784,0.193,0.158,0.451,0.0
1965,Poland,0.185,12.996,12.78,0.0,0.0,14.678,-0.793,0.186,0.158,0.449,0.0
1966,Poland,0.185,13.557,12.071,0.0,0.001,15.132,-0.778,0.188,0.158,0.454,0.0
1967,Poland,0.185,14.09,12.109,0.0,0.001,16.028,-0.785,0.187,0.158,0.454,0.0
1968,Poland,0.185,14.678,11.813,0.0,0.003,16.563,-0.771,0.188,0.158,0.449,0.0
1969,Poland,0.186,15.132,12.109,0.0,0.004,17.541,-0.783,0.184,0.158,0.453,0.0
1970,Poland,0.186,16.028,12.049,0.0,0.005,18.901,-0.781,0.187,0.171,0.45,0.0
1971,Poland,0.188,16.563,11.352,0.01,0.003,19.262,-0.752,0.206,0.178,0.469,0.0
1972,Poland,0.19,17.541,11.693,0.0,0.001,19.764,-0.755,0.192,0.178,0.469,0.0
1973,Poland,0.191,18.901,11.693,0.0,-0.005,20.058,-0.759,0.195,0.178,0.473,0.0
1974,Poland,0.191,19.262,11.693,0.0,-0.005,20.211,-0.756,0.195,0.178,0.472,0.0
1975,Poland,0.191,19.764,11.684,0.0,-0.005,20.209,-0.754,0.195,0.178,0.48,0.0
1976,Poland,0.186,20.058,12.645,0.0,0.0,19.798,-0.792,0.184,0.182,0.465,0.0
1977,Poland,0.186,20.211,12.987,0.0,0.023,19.147,-0.799,0.187,0.182,0.465,0.0
1978,Poland,0.186,20.209,12.719,0.01,0.021,18.682,-0.794,0.187,0.182,0.465,0.0
1979,Poland,0.186,19.798,12.987,0.0,0.0,18.707,-0.8,0.189,0.182,0.465,0.0
1980,Poland,0.209,19.147,8.857,0.0,-0.023,19.235,-0.475,0.324,0.186,0.507,0.0
1981,Poland,0.207,18.682,8.949,0.02,-0.016,19.808,-0.485,0.301,0.178,0.436,0.0
1982,Poland,0.186,18.707,11.624,0.0,0.004,20.158,-0.837,0.184,0.158,0.293,0.0
1983,Poland,0.186,19.235,12.614,0.0,0.005,20.498,-0.841,0.187,0.174,0.335,0.0
1984,Poland,0.191,19.808,11.107,0.0,-0.002,20.56,-0.744,0.207,0.174,0.471,0.0
1985,Poland,0.19,20.158,11.099,0.0,0.004,20.674,-0.73,0.209,0.179,0.486,0.0
1986,Poland,0.191,20.498,16.244,0.0,0.188,20.445,-0.722,0.224,0.179,0.546,0.0
1987,Poland,0.189,20.56,16.244,0.01,0.551,19.659,-0.719,0.223,0.179,0.546,0.0
1988,Poland,0.194,20.674,16.211,0.01,0.672,19.134,-0.657,0.244,0.179,0.549,0.0
1989,Poland,0.379,20.445,11.022,0.08,0.509,19.475,0.39,0.676,0.204,0.755,1.0
1990,Poland,0.74,19.659,30.051,0.0,0.147,20.307,1.452,0.919,0.084,0.95,2.0
1991,Poland,0.866,19.134,35.655,0.01,0.024,21.459,1.694,0.949,0.084,0.951,2.0
1992,Poland,0.888,19.475,34.959,0.0,0.001,22.874,1.733,0.95,0.084,0.951,2.0
1993,Poland,0.887,20.307,42.027,0.0,-0.005,24.258,1.731,0.95,0.084,0.951,3.0
1994,Poland,0.89,21.459,41.634,0.0,-0.019,25.709,1.743,0.95,0.084,0.951,3.0
1995,Poland,0.889,22.874,43.621,0.0,-0.013,27.013,1.686,0.951,0.084,0.951,3.0
1996,Poland,0.882,24.258,51.674,0.02,-0.006,28.29,1.693,0.95,0.084,0.951,3.0
1997,Poland,0.871,25.709,41.689,0.0,0.007,29.451,1.706,0.946,0.084,0.949,3.0
1998,Poland,0.876,27.013,41.597,0.0,0.006,30.4,1.705,0.946,0.084,0.949,3.0
1999,Poland,0.876,28.29,40.951,0.0,0.006,31.71,1.715,0.946,0.084,0.949,3.0
2000,Poland,0.878,29.451,42.097,0.0,0.004,32.873,1.703,0.947,0.084,0.949,3.0
2001,Poland,0.882,30.4,41.195,0.0,0.0,34.329,1.713,0.945,0.084,0.949,3.0
2002,Poland,0.882,31.71,41.375,0.0,0.002,35.859,1.709,0.944,0.084,0.949,3.0
2003,Poland,0.882,32.873,45.478,0.0,-0.005,37.837,1.706,0.945,0.084,0.949,3.0
2004,Poland,0.882,34.329,41.375,0.0,-0.008,40.14,1.708,0.944,0.084,0.949,3.0
2005,Poland,0.884,35.859,45.08,0.0,0.007,42.196,1.748,0.943,0.084,0.949,3.0
2006,Poland,0.877,37.837,43.376,0.0,0.014,43.956,1.698,0.946,0.083,0.947,3.0
2007,Poland,0.874,40.14,44.164,0.0,0.018,45.85,1.679,0.944,0.083,0.946,3.0
2008,Poland,0.891,42.196,48.265,0.02,0.002,47.712,1.753,0.95,0.085,0.953,3.0
2009,Poland,0.891,43.956,51.168,0.02,0.002,48.953,1.75,0.951,0.085,0.953,3.0
2010,Poland,0.892,45.85,52.608,0.05,-0.002,50.139,1.756,0.953,0.086,0.951,3.0
2011,Poland,0.893,47.712,52.213,0.08,-0.011,51.412,1.762,0.952,0.085,0.951,3.0
2012,Poland,0.893,48.953,53.898,0.16,-0.017,52.543,1.753,0.951,0.087,0.954,3.0
2013,Poland,0.89,50.139,53.984,0.66,-0.159,54.123,1.755,0.949,0.087,0.952,3.0
2014,Poland,0.882,51.412,57.325,0.72,-0.184,56.434,1.69,0.943,0.094,0.952,3.0
2015,Poland,0.876,52.543,62.102,0.71,-0.182,58.228,1.625,0.934,0.074,0.948,3.0
2016,Poland,0.731,54.123,45.51,0.25,-0.049,58.956,1.259,0.896,0.093,0.886,2.0
1945,Portugal,0.118,6.565,11.327,0.0,0.0,7.098,-1.133,0.1,0.263,0.248,0.0
1946,Portugal,0.118,6.771,11.327,0.0,0.0,7.195,-1.142,0.1,0.263,0.248,0.0
1947,Portugal,0.118,7.004,11.327,0.0,0.002,7.353,-1.15,0.1,0.263,0.248,0.0
1948,Portugal,0.118,7.098,11.327,0.0,0.002,7.658,-1.158,0.099,0.263,0.248,0.0
1949,Portugal,0.118,7.195,11.327,0.0,0.002,7.854,-1.138,0.101,0.263,0.248,1.0
1950,Portugal,0.12,7.353,11.327,0.0,0.001,8.166,-1.156,0.099,0.263,0.248,1.0
1951,Portugal,0.12,7.658,11.327,0.0,0.0,8.445,-1.16,0.098,0.263,0.248,0.0
1952,Portugal,0.12,7.854,11.327,0.0,0.0,8.713,-1.162,0.1,0.263,0.248,0.0
1953,Portugal,0.121,8.166,11.327,0.0,-0.001,8.988,-1.132,0.102,0.263,0.248,0.0
1954,Portugal,0.12,8.445,11.327,0.0,0.002,9.262,-1.147,0.101,0.263,0.248,0.0
1955,Portugal,0.12,8.713,11.327,0.0,0.002,9.552,-1.141,0.101,0.263,0.248,0.0
1956,Portugal,0.12,8.988,11.327,0.0,0.001,10.013,-1.14,0.102,0.263,0.248,0.0
1957,Portugal,0.122,9.262,11.327,0.0,0.006,10.706,-1.117,0.103,0.263,0.248,0.0
1958,Portugal,0.122,9.552,11.327,0.0,0.007,11.54,-1.111,0.104,0.263,0.248,1.0
1959,Portugal,0.121,10.013,11.327,0.0,0.007,12.308,-1.126,0.104,0.263,0.248,1.0
1960,Portugal,0.128,10.706,11.327,0.0,0.0,12.989,-1.124,0.104,0.252,0.248,1.0
1961,Portugal,0.129,11.54,11.327,0.0,-0.001,13.767,-1.137,0.103,0.252,0.248,0.0
1962,Portugal,0.128,12.308,11.327,0.0,0.0,14.625,-1.152,0.103,0.252,0.248,0.0
1963,Portugal,0.128,12.989,11.327,0.0,-0.009,15.485,-1.145,0.102,0.252,0.248,0.0
1964,Portugal,0.128,13.767,11.327,0.0,-0.009,16.512,-1.149,0.102,0.252,0.249,0.0
1965,Portugal,0.128,14.625,11.327,0.0,-0.008,17.785,-1.151,0.103,0.243,0.247,0.0
1966,Portugal,0.119,15.485,11.446,0.0,0.009,18.727,-1.281,0.104,0.243,0.247,0.0
1967,Portugal,0.119,16.512,11.446,0.0,0.028,20.002,-1.288,0.104,0.243,0.247,0.0
1968,Portugal,0.12,17.785,11.354,0.0,0.027,21.737,-1.215,0.106,0.243,0.26,0.0
1969,Portugal,0.128,18.727,11.265,0.0,0.019,23.481,-0.962,0.13,0.243,0.267,0.0
1970,Portugal,0.147,20.002,11.291,0.0,0.004,24.932,-0.973,0.133,0.243,0.267,0.0
1971,Portugal,0.147,21.737,11.307,0.0,0.081,25.6,-0.982,0.133,0.243,0.267,0.0
1972,Portugal,0.147,23.481,11.291,0.0,0.16,25.394,-0.972,0.133,0.243,0.269,0.0
1973,Portugal,0.151,24.932,11.13,0.0,0.362,25.97,-0.839,0.16,0.243,0.281,0.0
1974,Portugal,0.228,25.6,12.295,0.17,0.519,26.835,0.475,0.644,0.134,0.848,0.0
1975,Portugal,0.307,25.394,15.773,0.01,0.439,27.564,1.156,0.858,0.084,0.945,0.0
1976,Portugal,0.513,25.97,19.175,0.0,0.24,28.555,1.379,0.892,0.084,0.958,2.0
1977,Portugal,0.747,26.835,33.019,0.0,0.094,29.359,1.425,0.896,0.086,0.963,3.0
1978,Portugal,0.746,27.564,29.649,0.0,0.096,29.774,1.411,0.89,0.086,0.963,3.0
1979,Portugal,0.753,28.555,36.386,0.0,0.089,30.222,1.481,0.901,0.086,0.963,3.0
1980,Portugal,0.841,29.359,40.955,0.0,0.016,30.266,1.545,0.917,0.107,0.963,3.0
1981,Portugal,0.842,29.774,40.938,0.0,0.022,30.316,1.541,0.917,0.107,0.963,3.0
1982,Portugal,0.842,30.222,40.945,0.0,0.022,31.078,1.54,0.918,0.107,0.963,3.0
1983,Portugal,0.857,30.266,42.872,0.0,0.003,32.587,1.63,0.924,0.107,0.963,3.0
1984,Portugal,0.864,30.316,44.053,0.0,0.0,34.526,1.633,0.924,0.107,0.963,3.0
1985,Portugal,0.864,31.078,47.956,0.0,0.006,36.74,1.635,0.929,0.107,0.963,3.0
1986,Portugal,0.86,32.587,49.184,0.01,0.01,38.932,1.611,0.931,0.105,0.963,3.0
1987,Portugal,0.864,34.526,50.04,0.0,0.005,41.277,1.637,0.933,0.105,0.963,3.0
1988,Portugal,0.87,36.74,49.083,0.0,-0.011,43.128,1.638,0.933,0.105,0.963,3.0
1989,Portugal,0.87,38.932,49.096,0.0,-0.012,44.355,1.648,0.933,0.105,0.963,3.0
1990,Portugal,0.869,41.277,49.156,0.0,-0.011,44.955,1.645,0.933,0.105,0.963,3.0
1991,Portugal,0.859,43.128,48.913,0.0,-0.001,45.876,1.608,0.928,0.105,0.963,3.0
1992,Portugal,0.858,44.355,47.597,0.0,0.003,47.163,1.609,0.926,0.1,0.963,3.0
1993,Portugal,0.858,44.955,47.492,0.0,0.011,48.574,1.615,0.926,0.1,0.963,3.0
1994,Portugal,0.858,45.876,47.611,0.0,0.011,50.359,1.608,0.926,0.1,0.963,3.0
1995,Portugal,0.861,47.163,51.861,0.0,0.008,52.177,1.646,0.936,0.1,0.963,3.0
1996,Portugal,0.869,48.574,57.405,0.01,-0.001,54.015,1.651,0.938,0.092,0.963,3.0
1997,Portugal,0.869,50.359,50.376,0.0,-0.002,55.386,1.648,0.938,0.088,0.963,3.0
1998,Portugal,0.869,52.177,56.031,0.0,0.002,56.265,1.656,0.938,0.088,0.963,3.0
1999,Portugal,0.868,54.015,50.556,0.0,0.008,56.859,1.646,0.938,0.088,0.963,3.0
2000,Portugal,0.867,55.386,57.901,0.0,0.009,57.093,1.651,0.944,0.088,0.963,3.0
2001,Portugal,0.871,56.265,50.634,0.0,0.005,57.642,1.648,0.944,0.088,0.963,3.0
2002,Portugal,0.876,56.859,59.001,0.0,0.013,58.443,1.693,0.952,0.088,0.963,3.0
2003,Portugal,0.876,57.093,58.695,0.0,0.018,59.336,1.695,0.951,0.088,0.963,3.0
2004,Portugal,0.876,57.642,56.963,0.0,0.018,60.229,1.688,0.95,0.088,0.963,3.0
2005,Portugal,0.889,58.443,59.593,0.0,0.004,60.568,1.764,0.961,0.088,0.963,3.0
2006,Portugal,0.894,59.336,59.188,0.0,0.0,60.265,1.771,0.961,0.091,0.963,3.0
2007,Portugal,0.894,60.229,59.144,0.0,0.0,60.287,1.775,0.961,0.091,0.963,3.0
2008,Portugal,0.893,60.568,59.731,0.0,-0.009,59.597,1.769,0.961,0.091,0.963,3.0
2009,Portugal,0.894,60.265,59.212,0.0,-0.009,58.706,1.783,0.961,0.091,0.963,3.0
2010,Portugal,0.894,60.287,57.666,0.0,-0.008,58.456,1.796,0.961,0.091,0.962,3.0
2011,Portugal,0.884,59.597,60.114,0.0,0.002,58.643,1.739,0.957,0.091,0.961,3.0
2012,Portugal,0.885,58.706,58.995,0.01,0.002,58.759,1.751,0.958,0.087,0.961,3.0
2013,Portugal,0.886,58.456,60.236,0.01,0.002,59.728,1.74,0.958,0.091,0.958,3.0
2014,Portugal,0.886,58.643,60.223,0.0,0.012,61.488,1.748,0.957,0.091,0.958,3.0
2015,Portugal,0.887,58.759,61.223,0.0,0.012,62.856,1.748,0.959,0.093,0.963,3.0
2016,Portugal,0.888,59.728,62.064,0.0,-0.002,63.753,1.74,0.962,0.104,0.962,3.0
1950,Qatar,0.013,111.534,118.297,0.0,0.0,115.24,-1.319,0.099,0.764,0.293,0.0
1951,Qatar,0.013,112.945,118.297,0.0,0.0,116.344,-1.326,0.099,0.764,0.293,0.0
1952,Qatar,0.013,114.204,118.297,0.0,0.0,116.909,-1.324,0.098,0.764,0.293,0.0
1953,Qatar,0.013,115.24,118.297,0.0,0.0,117.211,-1.322,0.099,0.764,0.293,0.0
1954,Qatar,0.013,116.344,118.297,0.0,0.0,117.606,-1.323,0.1,0.764,0.293,0.0
1955,Qatar,0.013,116.909,118.297,0.0,0.0,117.701,-1.316,0.099,0.764,0.286,0.0
1956,Qatar,0.013,117.211,118.297,0.0,0.0,117.714,-1.326,0.1,0.764,0.286,0.0
1957,Qatar,0.013,117.606,118.297,0.0,0.0,117.107,-1.324,0.1,0.764,0.286,0.0
1958,Qatar,0.013,117.701,118.297,0.0,0.0,115.226,-1.322,0.099,0.764,0.286,0.0
1959,Qatar,0.013,117.714,118.297,0.0,0.0,113.04,-1.317,0.099,0.764,0.286,0.0
1960,Qatar,0.013,117.107,118.297,0.0,0.0,111.693,-1.32,0.099,0.764,0.296,0.0
1961,Qatar,0.013,115.226,118.821,0.0,0.0,111.33,-1.311,0.1,0.745,0.296,0.0
1962,Qatar,0.013,113.04,118.757,0.0,0.0,113.412,-1.313,0.102,0.745,0.299,0.0
1963,Qatar,0.013,111.693,124.378,0.0,0.0,119.094,-1.301,0.101,0.745,0.299,0.0
1964,Qatar,0.013,111.33,121.718,0.0,0.0,124.697,-1.314,0.101,0.745,0.299,0.0
1965,Qatar,0.013,113.412,121.602,0.0,0.0,129.319,-1.322,0.101,0.745,0.299,0.0
1966,Qatar,0.013,119.094,123.084,0.0,0.0,132.972,-1.308,0.101,0.745,0.299,0.0
1967,Qatar,0.013,124.697,123.817,0.0,0.003,136.883,-1.29,0.102,0.745,0.299,0.0
1968,Qatar,0.013,129.319,130.96,0.0,0.003,147.026,-1.307,0.102,0.745,0.307,0.0
1969,Qatar,0.013,132.972,131.654,0.0,0.004,163.424,-1.301,0.102,0.745,0.307,0.0
1970,Qatar,0.016,136.883,146.41,0.0,0.001,190.831,-1.229,0.126,0.595,0.326,0.0
1971,Qatar,0.016,147.026,179.142,0.0,0.001,238.583,-1.19,0.109,0.55,0.331,0.0
1972,Qatar,0.017,163.424,186.924,0.0,0.0,258.441,-1.191,0.109,0.539,0.335,0.0
1973,Qatar,0.017,190.831,187.678,0.0,0.0,263.05,-1.186,0.119,0.481,0.335,0.0
1974,Qatar,0.017,238.583,186.35,0.0,0.0,250.879,-1.193,0.117,0.481,0.335,0.0
1975,Qatar,0.017,258.441,186.989,0.0,0.0,245.081,-1.192,0.118,0.481,0.335,0.0
1976,Qatar,0.017,263.05,187.678,0.0,-0.001,239.079,-1.187,0.118,0.481,0.335,0.0
1977,Qatar,0.017,250.879,186.35,0.0,-0.001,225.277,-1.195,0.118,0.481,0.335,0.0
